Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.31544657658997444,2.6424331757700155,0.0005608779602724601,0.05086396529561352,0.1471857981210616,0.0038499367605282497,0.11354687641277107
2,26,0.32566945283086257,2.771354585346415,0.0005208548003319685,0.053359571983965896,0.14642991756123921,0.0,0.12587996328565748
3,31,0.3140430236376368,2.5454127425805786,0.0004250876749402749,0.06219001436238909,0.1437914849002555,0.0,0.10806152437499224
4,28,0.352730452765557,2.111141245979937,0.000514839031738365,0.054755102408801416,0.1429847783668739,0.0,0.15499057198988167
5,28,0.33895100701477154,2.4016793148117404,0.0005937783180029327,0.05339197110662494,0.14698728900716346,0.029372830295019137,0.10919891660596401
6,28,0.34871331187514354,2.2711981579830507,0.0005227807847504595,0.05383117862233559,0.1441073461827943,0.0,0.1507747870700136
7,26,0.3522515550325176,2.377647474230929,0.0005470396828741287,0.05242863873704883,0.145320972281269,0.004196181066135063,0.15030576294806466
8,52,0.3132631210422632,2.8466905102994664,0.0005197473653891019,0.053366140232908595,0.14661828629839493,0.0,0.11327869451095969
9,27,0.31723877288314223,2.6980761034191922,0.0004538729993228269,0.05902905641198091,0.14523165771300828,0.0,0.11297805875815305
10,32,0.3509596754212776,2.2623857084175825,0.0004882842747659655,0.0568836305617797,0.1431651860958814,0.0,0.15091085876361648
11,38,0.3146564446580543,2.5306009909947296,0.0005315762625646772,0.05261653421723879,0.14568003733577706,0.0,0.11635987310503848
12,39,0.31098566029566016,2.8662959061610622,0.0005645446128680759,0.05058125698749149,0.1475865156212509,0.0026571100703876027,0.11016077761653015
13,65,0.31889994700694824,2.8341804073848813,0.00042382985645265936,0.06146868751394471,0.14476072362033726,0.0,0.11267053587266629
14,33,0.314516137842874,2.4955471236723104,0.00043865014283084314,0.06107830878041827,0.14323567939451431,0.0,0.11020214966794142
