Iteration,Cost
1,2.999678115011756
2,2.9623051164982073
3,2.9561472108843194
4,2.9537086229591307
5,2.9537086229591307
6,2.950644550805792
7,2.950644550805792
8,2.950644550805792
9,2.950644550805792
10,2.950644550805792
11,2.950644550805792
12,2.950644550805792
13,2.950644550805792
14,2.9500759718482334
15,2.9500759718482334
16,2.9500759718482334
17,2.9500759718482334
18,2.9500759718482334
19,2.9500759718482334
20,2.9500759718482334
21,2.9500759718482334
22,2.9500759718482334
23,2.9500759718482334
24,2.9500759718482334
25,2.9500759718482334
26,2.9478026376384716
