Iteration,Cost
1,2.9355232900069015
2,2.9269790703630787
3,2.9269790703630787
4,2.916765857039773
5,2.910589072108014
6,2.910589072108014
7,2.910589072108014
8,2.910589072108014
9,2.910589072108014
10,2.910589072108014
11,2.910589072108014
12,2.910589072108014
13,2.9023340990171462
14,2.9023340990171462
15,2.9023340990171462
16,2.9023340990171462
17,2.9023340990171462
18,2.9023340990171462
19,2.9023340990171462
20,2.9023340990171462
21,2.9023340990171462
22,2.9023340990171462
23,2.9023340990171462
24,2.9021353468397724
25,2.9018104485770646
26,2.901804572941354
27,2.901713425754462
28,2.901713425754462
29,2.901713425754462
