Iteration,Cost
1,2.9466813744818308
2,2.9466813744818308
3,2.943662541068526
4,2.940777618482244
5,2.940454979077625
6,2.940454979077625
7,2.938953256226788
8,2.915356273288664
9,2.915356273288664
10,2.915356273288664
11,2.9111102701070055
12,2.9111102701070055
13,2.9111102701070055
14,2.907311667111234
15,2.907311667111234
16,2.907311667111234
17,2.907311667111234
18,2.907311667111234
19,2.905215282682015
20,2.9038981355352034
21,2.9038981355352034
22,2.902259115956289
23,2.902259115956289
24,2.902259115956289
25,2.902259115956289
26,2.90190875071882
27,2.90190875071882
28,2.9017358802203086
29,2.9017358802203086
30,2.9017358802203086
31,2.9017358802203086
32,2.9017358802203086
33,2.9017358802203086
