Iteration,Cost
1,2.913261547707118
2,2.906383118983213
3,2.906383118983213
4,2.906383118983213
5,2.906383118983213
6,2.906383118983213
7,2.906383118983213
8,2.906383118983213
9,2.906383118983213
10,2.906383118983213
11,2.906383118983213
12,2.9052745454077313
13,2.9010172409165875
14,2.9010172409165875
15,2.9010172409165875
16,2.9010172409165875
17,2.9010172409165875
18,2.9010172409165875
19,2.9010172409165875
20,2.9009620216436387
21,2.9009620216436387
22,2.9009620216436387
23,2.9008582905749343
24,2.9008582905749343
25,2.9008582905749343
26,2.9008582905749343
