Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,2.05,3.0910150892689607,3.624424454643593,3.5963025666751083,0.07921711975867647
40,2.15,3.2111953689863273,3.618405620699433,3.5786973149755084,0.08359979731891289
40,2.26,2.961039197086867,3.6219244545097364,3.56037948715602,0.14002499975439092
40,2.36,3.028593217576919,3.617849053300675,3.585415077747707,0.09679601163407567
40,2.46,2.9475972337212824,3.6158040104439357,3.5128347587451163,0.19221076077948812
40,2.56,2.935512425930929,3.6139405226962924,3.481653246041983,0.2223443575634616
40,2.67,2.944612124775819,3.6130029314685177,3.5003798281688265,0.19726843510621964
40,2.77,2.939818693341592,3.6099315217081736,3.4209397531187564,0.24834736913772473
40,2.87,2.9380237177052217,3.6252069801404874,3.389185286588902,0.2464188722656319
40,2.97,2.9292911145848146,3.6753545077764214,3.321003403993245,0.27532817200418136
40,3.08,2.933385796791569,3.7758293365407916,3.313458226010192,0.29752659778811663
40,3.18,2.9445575864170253,3.680544190180373,3.3560332380297266,0.26845297129046986
40,3.28,2.930359539019686,3.7435576629108036,3.408383198951069,0.3043164502868555
40,3.38,2.934405328369881,3.737960618223173,3.4185710730287986,0.2952819488198025
40,3.49,2.9369219533981568,3.761175158946598,3.549452760588543,0.22862944609520633
40,3.59,2.9743969147110234,3.7814713831904614,3.5194010575420185,0.2358324275488124
40,3.69,2.944923546623472,3.7646581230358827,3.6146849098468743,0.1764624078279128
40,3.79,2.9746473810981744,3.7990085642076465,3.5655875655314215,0.22699680376454093
40,3.90,2.9817541081776935,3.750131150566511,3.601821814088315,0.15167094839857453
40,4.00,2.9659345638900128,3.7686169827725977,3.597125532991604,0.1663989997658137
