Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
40,2.05,26,58,31.3,6.090155991434045
40,2.15,26,52,30.26,4.3442375625649206
40,2.26,26,66,30.36,6.784570730709498
40,2.36,26,53,30.1,4.186884283091665
40,2.46,26,60,32.48,7.351843306273604
40,2.56,26,54,33.1,7.181225522151494
40,2.67,26,57,33.64,7.73759652605381
40,2.77,26,86,36.34,10.508301480258359
40,2.87,26,67,36.12,8.810539143548482
40,2.97,26,49,37.74,6.936310258343408
40,3.08,26,57,37.64,8.106195161726616
40,3.18,26,54,37.94,7.556215984207969
40,3.28,26,57,35.6,6.907966415668218
40,3.38,26,53,34.66,6.386266514952222
40,3.49,26,54,32.68,6.194965698048699
40,3.59,26,48,32.26,6.695700112758934
40,3.69,26,47,30.28,4.569638935408355
40,3.79,26,54,30.38,6.141302793381873
40,3.90,26,49,29.04,5.13793732931806
40,4.00,26,58,29.48,5.872784688714546
