Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1679.7878962392958,9.672277717413886,0.004211652925208026
2,39,1673.1814542581633,10.991594717257017,0.004091966589620799
3,27,1665.471018731345,9.563642059997038,0.003685171814929234
4,26,1672.3123334193308,10.421029970748114,0.004095728064194673
5,32,1682.1475709156234,11.487367943586804,0.004295496579650177
6,26,1703.9901520923988,10.318714508457601,0.0052469582463298995
7,30,1692.204311370318,10.065008492798704,0.004726271912672253
8,48,1669.777008942794,10.987229646457894,0.003911795679479083
9,69,1681.0355968264578,11.047051791301122,0.004379558867605965
10,52,1669.9623628432857,8.794970734850311,0.003412467331009632
11,51,1713.5138979688668,8.86136452094692,0.0032886107996447076
12,26,1669.9145691765602,10.366969774366746,0.003997964346354831
13,68,1683.926190379932,11.63014526510656,0.004070650081063332
14,31,1687.0314261588062,9.515267624535749,0.0043646295636138735
15,66,1671.7875541448773,11.123054868717146,0.004008183371218681
16,27,1680.7777280281334,11.06882046616414,0.004349983409708249
17,49,1708.0639955795798,10.477385686538707,0.00542477352862358
18,26,1694.2885095814627,7.811080661243048,0.0031849660380596804
19,30,1708.9727531026404,12.174582695110365,0.005008066343423277
20,60,1674.446190613445,9.74709768412921,0.004073640933603903
21,27,1683.5154882402467,9.103361634100583,0.0040442728047707195
22,26,1663.6455353220365,10.169728988521499,0.003789237441287595
23,42,1704.6112353069116,9.6825728313005,0.0034430478076979015
24,40,1662.1731605819136,9.480976324449752,0.003535161600731845
25,48,1672.1892045195166,8.762359714866651,0.0034676028455571887
26,33,1725.0831920859973,11.547571153575033,0.005993362857726033
27,34,1681.845858094418,10.409716034976643,0.004458792080984752
28,86,1698.6405936848707,12.439898475705364,0.004425296156496013
29,61,1669.4547037515083,10.210796832853667,0.003978857759146
30,26,1664.2073768106006,10.18910358323355,0.003801234415372524
31,35,1691.3413535116222,8.914114573418143,0.004157380388390777
32,33,1683.0672186865181,9.322898217771318,0.0041519239378803325
33,34,1691.0651966241433,11.978906418679227,0.004436181829626522
34,39,1686.1244120570009,11.04400590919045,0.004536967584267832
35,26,1693.5788193046537,11.158741387638463,0.004824397159888524
36,60,1699.6140116898641,11.889474605859023,0.004025712352208219
37,61,1679.6238490806336,10.702709775213835,0.004313368756147427
38,26,1693.2195229328638,9.512806627228603,0.004578239684895153
39,26,1679.92663117511,8.651922971654576,0.0036570586414795716
40,32,1675.3120610378292,8.594553573916254,0.0034196631938982628
41,92,1662.9043271557082,9.6337186472317,0.003625178990570647
42,44,1702.7459544366968,10.926514937268406,0.005170403120699355
43,26,1681.9578527969834,8.715333972822629,0.0037505592064566795
44,55,1665.6696076528995,10.607628251623602,0.003891563936057026
45,55,1661.5068561342496,10.069440381260732,0.0036964506741203776
46,46,1711.8831652535277,8.75616481817007,0.004668511865705129
47,28,1667.4896434636635,9.992668771529104,0.00390184980555568
48,57,1665.0522624728237,9.217623351477247,0.003516356466702646
49,35,1714.7976239133318,10.945430429557632,0.005687488102895106
50,28,1663.8419407587219,10.524492942499313,0.0037808401870752088
