Iteration,Cost
1,1751.2901981685275
2,1700.3235914238594
3,1700.3235914238594
4,1700.3235914238594
5,1700.3235914238594
6,1700.3235914238594
7,1700.3235914238594
8,1700.3235914238594
9,1699.2840098094289
10,1699.2840098094289
11,1699.2840098094289
12,1699.2840098094289
13,1699.2840098094289
14,1699.2840098094289
15,1699.2840098094289
16,1699.2840098094289
17,1699.2840098094289
18,1699.2840098094289
19,1699.2840098094289
20,1676.2189303895404
21,1676.2189303895404
22,1676.2189303895404
23,1672.1892045195166
24,1672.1892045195166
25,1672.1892045195166
26,1672.1892045195166
27,1672.1892045195166
28,1672.1892045195166
29,1672.1892045195166
30,1672.1892045195166
31,1672.1892045195166
32,1672.1892045195166
33,1672.1892045195166
34,1672.1892045195166
35,1672.1892045195166
36,1672.1892045195166
37,1672.1892045195166
38,1672.1892045195166
39,1672.1892045195166
40,1672.1892045195166
41,1672.1892045195166
42,1672.1892045195166
43,1672.1892045195166
44,1672.1892045195166
45,1672.1892045195166
46,1672.1892045195166
47,1672.1892045195166
48,1672.1892045195166
