Iteration,Cost
1,1690.2212767095557
2,1690.2212767095557
3,1690.2212767095557
4,1690.2212767095557
5,1690.2212767095557
6,1690.2212767095557
7,1690.2212767095557
8,1690.2212767095557
9,1690.2212767095557
10,1690.2212767095557
11,1690.2212767095557
12,1690.2212767095557
13,1690.2212767095557
14,1690.2212767095557
15,1690.2212767095557
16,1690.2212767095557
17,1690.2212767095557
18,1690.2212767095557
19,1690.2212767095557
20,1690.2212767095557
21,1690.2212767095557
22,1690.2212767095557
23,1690.2212767095557
24,1690.2212767095557
25,1690.2212767095557
26,1690.2212767095557
