Iteration,Cost
1,1816.8823599509537
2,1813.308756057874
3,1813.308756057874
4,1813.308756057874
5,1813.308756057874
6,1813.308756057874
7,1813.308756057874
8,1813.308756057874
9,1813.308756057874
10,1813.308756057874
11,1760.514716073417
12,1760.514716073417
13,1760.514716073417
14,1760.514716073417
15,1760.514716073417
16,1760.514716073417
17,1760.514716073417
18,1724.918985871869
19,1724.918985871869
20,1724.918985871869
21,1724.918985871869
22,1724.918985871869
23,1724.918985871869
24,1724.918985871869
25,1724.918985871869
26,1724.918985871869
27,1724.918985871869
28,1724.918985871869
29,1724.918985871869
30,1724.918985871869
31,1724.918985871869
32,1724.918985871869
33,1724.918985871869
34,1724.918985871869
35,1724.918985871869
36,1724.918985871869
37,1724.918985871869
38,1724.918985871869
39,1724.918985871869
40,1724.918985871869
41,1724.9172452255493
42,1724.9172452255493
43,1724.9172452255493
