Iteration,Cost
1,1737.6166784732923
2,1737.6166784732923
3,1663.8419407587219
4,1663.8419407587219
5,1663.8419407587219
6,1663.8419407587219
7,1663.8419407587219
8,1663.8419407587219
9,1663.8419407587219
10,1663.8419407587219
11,1663.8419407587219
12,1663.8419407587219
13,1663.8419407587219
14,1663.8419407587219
15,1663.8419407587219
16,1663.8419407587219
17,1663.8419407587219
18,1663.8419407587219
19,1663.8419407587219
20,1663.8419407587219
21,1663.8419407587219
22,1663.8419407587219
23,1663.8419407587219
24,1663.8419407587219
25,1663.8419407587219
26,1663.8419407587219
27,1663.8419407587219
28,1663.8419407587219
