Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,8,1.0113533499997804,1.4889761290924421,0.0009552878745467048,67.2553090968782,2586.4629355412176,0.2612591146082249,0.12093334778799918,0.6122376033189816,0.01692328428457478
2,7,1.0119675123216425,1.4851000028490038,0.0009401811720727755,67.54736894458733,2596.654012691551,0.26228851725560637,0.1210414060784034,0.6117757087942031,0.016861880193429758
3,7,1.0119167308062935,1.4808649548927593,0.0009568321213057475,67.03016352801092,2581.9811030978703,0.26080640385800247,0.12114773968877686,0.6127811382249025,0.017181449034611634
4,7,1.0118034009972696,1.4897157829589065,0.0009559527459895179,67.25563858118346,2588.3732101056107,0.26145207180644875,0.12094494207493028,0.6125249390361208,0.016881448079769663
5,9,1.0104025897048392,1.4993767308077823,0.0009681992413477097,67.17241206757677,2579.5022804750597,0.2605560175119206,0.12066006446349392,0.6123929128600195,0.01679359486940519
6,8,1.0128995728696375,1.4641247869143013,0.0009351779373902222,67.1901501133595,2583.0296894381468,0.26091232176430085,0.12153148083413229,0.6128742663024968,0.01758150396870778
7,8,1.0119457901104394,1.4749282051087642,0.0009775061809474623,66.38141891715546,2561.4779962217194,0.2587353811205124,0.12129603176449222,0.6142796643847203,0.017634712840714453
8,7,1.0111019568501836,1.4994312847541216,0.0010684181777560148,64.82327276162886,2518.9358911224385,0.25443819496753073,0.12075044924793782,0.6182500374630248,0.017663275171690192
9,7,1.011346845975994,1.4979156335597867,0.000999544168358391,66.3783281866441,2564.608637644775,0.2590516078079721,0.12079582114260407,0.6144511346169873,0.017048282408430645
10,6,1.0121201097173123,1.4797952497952698,0.0009270987829376859,67.76050799266451,2602.1346500450436,0.26284211748037145,0.12114782238879349,0.6112299441694856,0.01690022567866162
11,9,1.010812094973712,1.494271981200873,0.0009742658518671755,66.90664823024673,2578.0277723824206,0.2604070771681515,0.12082430250812151,0.6126590559350802,0.01692165936235876
12,7,1.0123245401921657,1.4993111192970314,0.0010912475602465265,64.31684937540916,2510.723802783751,0.2536086903575986,0.12081849876044412,0.6201252740946124,0.01777207697951047
13,6,1.0114565530845914,1.4882871721451412,0.000980005754223429,66.62897596841822,2566.2928478718504,0.25922173020435113,0.12096881615479245,0.6140101215728927,0.01725588515255503
14,7,1.0115037409404033,1.491411216754906,0.000969402990204667,66.96065310759482,2578.650714400315,0.2604700006602344,0.12089627149462602,0.613150090038072,0.01698737874747088
15,8,1.0105003508853907,1.4999522307989397,0.000980582003486856,66.88214463392288,2571.899352197107,0.25978804427594915,0.12067107616129992,0.613141979681651,0.016899250766490726
16,7,1.01058902016416,1.4913162756064142,0.0009869292040878186,66.53037210809941,2561.6443943347094,0.25875218902565383,0.12087063170251773,0.6137161139652025,0.017250085470785874
17,7,1.010851076211819,1.4967902655187757,0.001046021352025736,65.26775478683953,2531.297262899687,0.2556868194892625,0.12082250483604587,0.6167833325686904,0.01755841931782026
18,6,1.0119368774997912,1.497452729129428,0.0010169483943862016,65.95561266917002,2559.9896543529526,0.2585850434243772,0.12081796252670057,0.6154468418230523,0.017087029725661264
19,7,1.0112561135858213,1.4759021375168833,0.0009759784109028558,66.44143508761806,2560.5685148588514,0.25864351423452286,0.1212546959789597,0.6137265333021167,0.017631370070222176
20,7,1.0100534578978815,1.4971347251281957,0.0009853617056314924,66.70168654525492,2566.8016841405883,0.25927312785294077,0.1207359262096784,0.6130056703502914,0.017038733484970977
21,8,1.011637169613144,1.4900108471991595,0.0010267203668571762,65.55619653752294,2537.722387498159,0.25633582255084825,0.12098202013097796,0.6166827579755939,0.017636568955724026
22,7,1.0118743779649209,1.4974522591718495,0.0010179199035975043,65.93280883784584,2555.6759903620928,0.2581493194016266,0.12079000613177528,0.6157782576756015,0.017156794755917602
23,6,1.0102868539540355,1.4972212060196002,0.0010051434198112663,66.2290534888898,2552.569747327967,0.2578355572000879,0.12074649584394442,0.6144525632933817,0.017252237616621535
24,7,1.0105225535206923,1.4969915998950942,0.0009629288346423288,67.2483404649114,2582.564568470662,0.2608653398066315,0.1207211446803086,0.6121346393481087,0.016801429685643583
25,8,1.0109377753322795,1.4996233664125898,0.000966263095258406,67.22581962049739,2586.1831555484036,0.2612308539777696,0.12070799552940828,0.6123119593732858,0.016686966451815763
26,8,1.0110267163624203,1.4978762734360829,0.0009883246493805975,66.64695030939728,2568.9046541765097,0.2594855492575094,0.120745696993455,0.6138120688401882,0.01698340127126747
27,8,1.0106356312721219,1.49508241789279,0.0009657156053635351,67.13572722693556,2579.670644960698,0.26057302404073834,0.12077047099471648,0.612402780099386,0.016889356137281045
28,10,1.0106852744441426,1.496364111540302,0.0010155507128328035,65.96347796143903,2545.9771521127154,0.2571696378995484,0.1207807280266224,0.6153681553915212,0.017366753126450463
29,9,1.011741849200268,1.491017707515103,0.0009259283544433448,68.04773186855255,2609.7413528757565,0.2636104719846374,0.12086676895371222,0.6107483720061988,0.016516236255719883
30,9,1.0105434534815452,1.49381573817967,0.001011479310460559,66.00088757536167,2546.8375306940934,0.25725654490421096,0.12083248232777105,0.6150425528703712,0.01741187337919188
31,8,1.0113496536510862,1.4933507202617886,0.0009756843050917291,66.85079926356019,2574.161773084528,0.2600165718414505,0.12084744740918431,0.6134725544247046,0.017013079975746696
32,7,1.0118364733708596,1.48814219505784,0.0010523932348767329,64.92355649851726,2524.2061106821902,0.254970540850803,0.12104809786366914,0.617965461045762,0.017852373610625544
33,10,1.01092743782878,1.4993607970600382,0.0009610243328183321,67.34961654068258,2588.0864192894624,0.26142310301139077,0.12068236960136283,0.6121633661134673,0.016658599102559214
34,6,1.0111420541335423,1.4877296210901612,0.000984246620042094,66.51294947638974,2561.7280633361565,0.2587606404474538,0.12097639527645117,0.6140654448110169,0.017339573598620484
35,9,1.0118162230996925,1.4879112275593667,0.0009355152458640054,67.73070296160131,2599.160676507376,0.26254171584590663,0.12093710725028792,0.6115832544016405,0.01675414560185756
36,8,1.0119671247432191,1.4927561193473555,0.0010587494611539094,64.88641924745764,2520.6165573860753,0.25460795938748665,0.12091724332344116,0.6186423657343733,0.017799556297918132
