Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,21,1.5207593129021282,0.557284285861518,0.0001892241335898783,78.0145021681829,5666.062061948472,0.572330009944703,0.21913984937419878,0.7203150728818724,0.008974380701354118
2,21,1.5207595248950945,0.5571695229298175,0.00018915670853501603,78.01848507895892,5667.796443847946,0.5725052001912836,0.2191829590304908,0.7201116112604729,0.00895975441284719
3,19,1.520761586071233,0.557256167643699,0.00018950276331188964,77.97196439185439,5658.839031027955,0.5716004102132893,0.21904830703598377,0.721043497434201,0.009069371387758733
4,21,1.5207593063088671,0.5572601060295765,0.00018926697198476264,78.00692546492854,5664.945669718195,0.5722172429525184,0.21912911827228448,0.7204226126165033,0.008990332467561061
5,22,1.5207594226295202,0.5573138084292828,0.00018936709958471782,77.99495240809188,5662.353616458573,0.5719554191582082,0.21908528934679627,0.7206986100397557,0.009020104084759983
6,27,1.520759291302071,0.5572767219937715,0.00018923231804285432,78.01290142024567,5665.848307791992,0.5723084185965732,0.21913828960244772,0.720334959529497,0.008977623573553112
7,24,1.520759395809077,0.5565566797439069,0.00018906751016128757,77.99977387282905,5670.0203648358065,0.5727298388745847,0.21931887484002735,0.7197387829099444,0.008971899184520625
8,23,1.5207592640079475,0.5572746891860111,0.0001892482053855427,78.01045193146308,5665.435304742922,0.572266701079787,0.21913311123413673,0.7203763926103792,0.008983059083644355
9,22,1.520759337348794,0.5572316050000249,0.00018926855721653618,78.00520983772014,5664.9002184552655,0.572212651911778,0.21913344937808096,0.7204204210556056,0.00899281500332945
10,23,1.5207592800654481,0.5572985748442775,0.00018927604002965488,78.00758787692638,5664.7159165459025,0.572194035540749,0.21911939685171147,0.7204551193084543,0.008990728364533273
11,20,1.5207599989236762,0.5569119156851503,0.0001889672117213765,78.03307173102598,5672.682277911167,0.5729987192222117,0.21929306323030676,0.7195540895914794,0.008914126879678295
12,21,1.5207593942495388,0.5565576642671224,0.00018907317275120234,77.99898894983386,5669.873388046122,0.572714992721016,0.21931673287550046,0.7197539461503267,0.008973722502695538
13,23,1.5207592707168276,0.5572857810823969,0.00018926058549275163,78.0092023420442,5665.115401320693,0.5722343875740711,0.21912693139958336,0.7204115132212476,0.008986438521925643
14,21,1.520759385387211,0.5572621891491432,0.00018920205705921442,78.01661074825967,5666.63225733859,0.5723876054898502,0.21915131883253564,0.7202519248714437,0.008968536193381482
15,20,1.5207593988920647,0.5564843413794814,0.0001889359957997893,78.01543663463491,5673.427100173906,0.5730739538610808,0.21937707593377162,0.7193754714689444,0.008932897628267848
16,23,1.5207593879554264,0.5570732123114482,0.0001892143690778018,78.0049678078675,5666.283841587013,0.5723524119483069,0.21917932961535233,0.7202420916177271,0.008985554774040118
17,21,1.5207625690947597,0.5563374891117385,0.00018870606539183677,78.04179351441428,5679.4041901771325,0.5736777008627172,0.21948284778710792,0.7187358037179896,0.00886621672694483
18,18,1.5207702946670938,0.5582626800308649,0.00018898290210325568,78.10095374368854,5672.484939268503,0.5729787860082646,0.21905712704843128,0.7199069712838744,0.00882741032652352
19,19,1.5207592840344197,0.5572762202161436,0.00018926317211692863,78.00832373611138,5665.046781526658,0.5722274562755831,0.21912767367463198,0.7204161958611173,0.008987958223087412
20,24,1.5207593588046422,0.557292630309917,0.00018922097463845667,78.01540206275138,5666.14538677077,0.5723384266009014,0.21913952427334601,0.7203086496470366,0.008972758283358204
21,26,1.520759282360883,0.5573141171984903,0.00018927132502024767,78.00909133185445,5664.8407108713145,0.5722066410393692,0.21911836688617253,0.7204461867796592,0.00898808765568212
22,20,1.520759775339774,0.5574614628498706,0.00018937163789654486,78.00195849094308,5662.257539535051,0.5719457144098321,0.219058453831972,0.7207441036513601,0.009011503446609765
23,20,1.5207594398984017,0.5564741184900289,0.00018894126776248946,78.01412548858104,5673.288453656178,0.5730599491498717,0.21937698983227416,0.7193871411697981,0.008935359746457915
24,22,1.5207593873871263,0.5571730921973064,0.00018920675414066564,78.01128517309274,5666.496744019304,0.5723739172636138,0.21916491012216002,0.7202443699384631,0.008976190062889513
25,18,1.5207599941950662,0.557131132808263,0.00018901317869333316,78.03768211594553,5671.5212141789425,0.5728814399530923,0.2192395082045675,0.7197245640310058,0.00891448200640072
26,16,1.5207595132267502,0.5569890384572389,0.00018924941588786132,77.99541974511573,5665.360919033698,0.5722591873651057,0.21918160778868434,0.7203156799221817,0.009003038150778454
27,26,1.520759409322857,0.5565894615036231,0.00018909864159775015,77.9968831776647,5669.216575923002,0.5726486480031419,0.21930241394720146,0.7198282983448216,0.008980049027691823
28,21,1.5207592952664575,0.5572409776448597,0.00018924871341758015,78.00862430563308,5665.417036050884,0.5722648557557186,0.219138707141678,0.7203701940502034,0.00898553831885738
29,17,1.5207594017033168,0.5570959377555309,0.00018920591550736394,78.00739692243803,5666.506864730684,0.5723749395586012,0.21917839122088012,0.7202248863963381,0.00898118452749736
30,21,1.5207593914242965,0.5570748426905066,0.00018921244261422545,78.00533683772551,5666.3341279917795,0.5723574913876468,0.21917972240556752,0.7202373761785044,0.008984801452577991
31,19,1.520759284611784,0.557240609018914,0.00018924147931271727,78.00967232966912,5665.604887938085,0.5722838307106863,0.21914127174340595,0.7203510376270157,0.008983144530676054
32,23,1.5207594419595853,0.5567980086118196,0.00018918295895170058,77.99528836919148,5667.058081198588,0.5724306180391946,0.21923733957348607,0.7200975773481699,0.00899390699873469
33,21,1.520759304024224,0.5572723820231602,0.00018927362564766497,78.0065822700559,5664.774696160755,0.5721999728808602,0.2191247156333794,0.7204428998412113,0.00899171566877311
34,27,1.5207592503832998,0.5572954778624764,0.00018925243504653569,78.01090875526148,5665.328565036403,0.572255919281666,0.21912808975486822,0.7203921920352486,0.008983049311516889
35,21,1.52075937235862,0.5571914744700687,0.00018926595410721607,78.00350727591729,5664.961805879398,0.5722188728692402,0.2191412204085067,0.7204045847372657,0.008994694343607428
36,24,1.5207593649080138,0.557118796838979,0.00018922097700075583,78.00636333888076,5666.119078471438,0.5723357691945663,0.21916923377121328,0.7202697220544485,0.008984639887785794
37,19,1.5207594641299371,0.556707066790098,0.0001891865372612221,77.9900289762773,5666.951376315971,0.5724198397586425,0.21925167073264892,0.720086620884663,0.009001332753982568
38,21,1.5207593036556837,0.5573133423255707,0.0001893022531839557,78.00448954065598,5664.037343086892,0.5721254927061846,0.21910780307689565,0.7205275308072132,0.008998477065390274
39,17,1.5207898706220733,0.5598696778947109,0.00018936346294709354,78.12813098181937,5662.832623281828,0.5720038037288182,0.21865054298892284,0.7212910019340579,0.008844521970274192
40,22,1.520759384977608,0.5573327764463372,0.0001892604941597432,78.0116589558287,5665.124837677316,0.5722353407422539,0.21911891813300188,0.7204219371681229,0.00898318893422938
41,24,1.5207593072828032,0.557297702503652,0.00018929307452989798,78.0050301259447,5664.273374075187,0.5721493342413463,0.21911365478097444,0.7204998369162945,0.0089964813441878
42,24,1.5207593309564251,0.5571762707051399,0.00018923709190458386,78.00697437938368,5665.709158815338,0.5722943631318923,0.21915380508465604,0.7203250776806266,0.008986085059250188
43,20,1.5207594442178323,0.5565004777234561,0.00018900237813263953,78.00646851844908,5671.704174573758,0.5728999208174809,0.21935119062062333,0.7195543456590519,0.008953987120676092
44,20,1.5207594091068604,0.5571970131973737,0.00018928679124109813,78.00072189213466,5664.421488529783,0.5721642953106648,0.2191330649554588,0.7204607686755615,0.009001280165175176
45,20,1.5207594973493221,0.5566969547455152,0.00018907379896804547,78.0061446045355,5669.878505462909,0.5727155096322619,0.21929267517627193,0.7197869098809513,0.008964402659836935
46,20,1.520759268037315,0.5573022249868694,0.00018924582160390795,78.01223513256929,5665.501369903915,0.5722733743343039,0.2191292252551464,0.7203762906850758,0.00898037776278892
47,27,1.5207593986013759,0.556576621786815,0.00018912243371685573,77.99270259739063,5668.59655365237,0.572586019435287,0.21929631803066366,0.7198881936145957,0.008988867520829594
48,21,1.5207594024306612,0.5565430851049847,0.00018907256538075587,77.9983199158662,5669.886931657195,0.5727163607637545,0.21931944010525128,0.7197490842867362,0.008974517274919066
49,17,1.5207657790326774,0.5580815403910275,0.00018910423481028824,78.07362581933023,5669.299674484595,0.5726570418047033,0.21904547039800937,0.7201832315821703,0.008880035247794321
50,22,1.5207595023010283,0.5569016770652842,0.0001891459484882536,78.0061434072486,5668.03522665267,0.5725293196879477,0.21923250861928611,0.7200231978051119,0.008974476188682438
