Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,51,4.199943577316567,0.23530970928918998,0.00015278055170493056
2,34,4.189876958516616,0.22556835591815805,0.00014645524224566144
3,39,4.195567420719552,0.2311223106266222,0.00015006647407238527
4,44,4.23431323735784,0.2577457910697063,0.0001673480470673218
5,36,4.183273299248982,0.21227693680727214,0.00013782585673797096
6,38,4.2098353584877355,0.18349758433636396,0.00011913828247251296
7,55,4.204624818618239,0.23893364670686268,0.00015513358824730398
8,46,4.192083148522716,0.22767876005893783,0.0001478261036015946
9,46,4.18782339453481,0.22223574944418287,0.00014429164958908796
10,43,4.189752080791678,0.22542111384611052,0.00014636037437783565
11,41,4.209888981624918,0.2429721990350707,0.0001577556533150784
12,49,4.20622393066936,0.24010892137968914,0.0001558965496676486
13,40,4.186952066994359,0.22049589445058865,0.00014316903841421163
14,40,4.216754631966308,0.24729460358949332,0.00016056039925784897
15,54,4.183658087761633,0.20668476117854476,0.0001341880256862037
16,44,4.215999928881967,0.24685101299256249,0.00016027414239408794
17,36,4.224797281688776,0.2522750485104067,0.00016379593225790924
18,29,4.1849687326920995,0.21702523753756947,0.00014090634482555317
19,48,4.183403832532577,0.20800399551687285,0.0001350517340138721
20,37,4.208946838082709,0.2422078877928943,0.00015725949411068917
21,51,4.184514396771208,0.21580466602145712,0.00014011625823448674
22,43,4.183387296479101,0.20996013699486643,0.00013632171566173865
23,51,4.183605641053568,0.21306057754150143,0.00013833497528870661
24,49,4.219039061540614,0.2487423109462443,0.00016150271213014416
25,42,4.194851977257736,0.2305383197513254,0.00014968274838139583
26,41,4.206451992408885,0.23999964353406206,0.00015581162204310404
27,35,4.191061311830345,0.22666230693585088,0.00014716704570898022
28,41,4.192722976506429,0.22830457609900395,0.00014823136808804363
29,39,4.25213084291066,0.2668617892985548,0.0001732667015105166
30,36,4.197737542370228,0.2336012767221444,0.00015167081111066446
31,39,4.185936379248743,0.21936265550579448,0.00014242651094141165
32,26,4.191135701945417,0.22648028708697063,0.000147038432154092
33,38,4.183458404728504,0.2126942220983738,0.0001380967103464811
34,45,4.247164687459397,0.26432321865161434,0.00017161491003666023
35,42,4.244260836863175,0.2629137173802286,0.0001707036010828372
36,46,4.187054718175128,0.22002415705371092,0.00014283813765724284
37,33,4.185134133611042,0.2023964697351031,0.0001314045981937434
38,44,4.199631069223191,0.23508703040893328,0.0001526361390398501
39,44,4.185154822801862,0.21736595985648294,0.0001411354082949522
40,37,4.200931195424329,0.236029805815752,0.00015324843250898626
41,41,4.184215406880377,0.20459070166720303,0.00013283450237938107
42,42,4.2101619124499114,0.2431975079608585,0.00015790218649901113
43,41,4.184683123545622,0.2163522180296134,0.00014047210038472353
44,51,4.208862080804582,0.24210197313733367,0.0001571926994640153
45,44,4.1881846187735325,0.2223523447428113,0.0001443589793299091
46,47,4.190112016372273,0.19560271300134596,0.0001269999368363212
47,56,4.18446962102509,0.20379143422715257,0.0001323169472633755
48,38,4.184506136865059,0.21578658042985863,0.00014010457785045455
49,40,4.185493002324273,0.2187761904907069,0.00014204602166131508
50,39,4.184639569627448,0.21620876681337156,0.0001403788246647106
