Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,1.459306109301965,9.893090175824426,0.0027140641566880193
2,8,1.4578990502273634,9.639231644414828,0.0027472411542421075
3,6,1.460013067030645,10.038372963876036,0.0027624140882443983
4,7,1.4574901179319981,9.702217487014494,0.002688857240780566
5,7,1.4599222755452588,9.859146618908973,0.002868877846930096
6,7,1.4600152725915077,10.080935776137743,0.002795094379429042
7,7,1.4576994335019702,9.731330897556042,0.0026975197091087307
8,8,1.4576448912678968,9.689095683381268,0.002706142273043446
9,6,1.459953847203032,9.83326116445999,0.0028753182823605863
10,8,1.4603942048066378,9.708266735742988,0.0029082281036722215
11,8,1.4603405117087231,10.027915278441348,0.002748941938027213
12,6,1.4581463671724548,9.709798697489973,0.0027565161133110286
13,8,1.4577805821144292,9.725248367325293,0.0026872370205105506
14,7,1.4574937293813606,9.688439705605646,0.002675309850458589
15,8,1.457814709285393,9.71051391809003,0.002674947877370117
16,7,1.457780062229342,9.732481132655671,0.0026914574940533663
17,9,1.4576950990605897,9.651246043095234,0.0027191101866077478
18,7,1.4587785342461181,9.901536467615855,0.0027351191865312824
19,6,1.4610632172422326,10.162188362287758,0.002797268782859508
20,7,1.458420530363469,9.770931423491831,0.0027591699797822307
21,8,1.4589832159020046,9.65768947536256,0.0028186737882780278
22,8,1.4576327791985348,9.68798272327804,0.0027135918983412334
23,7,1.4590300800042608,9.788692484156776,0.0026766490130594495
24,8,1.45769673837708,9.718628663527625,0.0026833626365307182
25,7,1.4591606171661486,9.653738594393161,0.0028368680408922984
26,7,1.4582730738462608,9.729428433383397,0.0027552206374546343
27,7,1.4579834304851378,9.74538777395803,0.002688599599473017
28,6,1.4591433796901947,9.891210281192159,0.0027983663664573797
29,7,1.458573524902105,9.849065203182171,0.0027535540059584556
30,6,1.4578567789905044,9.738863955024357,0.0026896711454721506
31,7,1.4590916483446947,9.927797132811186,0.0027825297379692406
32,7,1.459854394733532,9.816855177782465,0.0026681400677744643
33,8,1.4590853134664306,9.929705385971033,0.002774949773776621
34,6,1.4600256542234633,9.932288949064521,0.002867053909889825
35,6,1.4582119421209794,9.736750870646212,0.0027569921742926712
36,7,1.4593297531868283,9.8054458256359,0.0028391442082737832
37,8,1.4599647430772114,9.86009366426353,0.002866258765897048
38,9,1.4576551929547144,9.69562714826418,0.002690374326419815
39,8,1.4581394608243887,9.732424421068458,0.0027563418474818853
40,9,1.459718949273158,9.993984213821015,0.0027469775440034662
41,9,1.4576380221095588,9.730985741947883,0.0027040738227457756
42,8,1.4576257064383344,9.658066233225725,0.002661670925240532
43,8,1.4579584676305055,9.767922756561362,0.002719975691831518
44,8,1.4590992059079801,9.883649616586375,0.002796462345637422
45,8,1.4580049961549477,9.743622877304261,0.0027354692000339737
46,6,1.4580315157574364,9.677691925647672,0.002746633322821594
47,7,1.457838803064515,9.740957104088949,0.002725657630532757
48,7,1.458978870263187,9.918999651975263,0.002743814234198506
49,8,1.4606131176588173,9.837831661325986,0.0029190543032763176
50,8,1.457756959216943,9.73673910045072,0.0027025486684616813
