Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.278304067504727,9.075700319605454,0.0054530529394790864
2,4,1.2681684675014044,9.36058958021053,0.004763118089092189
3,4,1.2742773100064027,10.324166196465583,0.009072789699144074
4,4,1.2763783794118169,11.216155956472472,0.00530649734453903
5,4,1.271397337002281,11.077435040455992,0.004870911849613056
6,4,1.2887638836861541,12.768296333506985,0.006512580775458571
7,4,1.2759025782410918,9.805528862113057,0.008933973680532946
8,4,1.2810041302387478,10.670810256542865,0.006255713330348941
9,4,1.2802212773611152,11.934304640697324,0.009809058941786094
10,4,1.281775089026079,9.07867912443637,0.00428901046300686
11,4,1.2767491074633437,10.455430790080813,0.008925056076916623
12,4,1.275123681982046,10.557960782479286,0.008568287436676912
13,4,1.279439402036086,9.352476139012566,0.006115011585027743
14,4,1.2810194761439495,9.81139285497711,0.006540545889720208
15,4,1.2671014943191317,10.48366017938404,0.004759263029182683
16,4,1.2760100111378434,11.262346375602473,0.005236756837790149
17,4,1.2782077575745185,11.794372815354578,0.009488932237246622
18,4,1.279130198196468,9.289248477421497,0.006070700219994455
19,4,1.283160049146376,12.184202475244023,0.009552840560263866
20,4,1.2714201091341122,9.714567025602417,0.005356117388521079
21,4,1.2849463419902822,13.117993298920618,0.006884001735721625
22,4,1.2785129690423838,9.419867344791545,0.004100014007999166
23,4,1.2726928935382658,9.59001354555701,0.004330417630132471
24,4,1.2748833136438507,9.66082200802834,0.008583000843924698
25,4,1.2978018660206703,12.916771289418561,0.0070126694196536565
26,4,1.276141769579509,9.474578698086635,0.008871353788411964
27,4,1.275946400216969,9.858192988472279,0.008935689930391984
28,4,1.2710767878655944,10.826678571990586,0.007409356699389562
29,4,1.2750968913584622,10.84495422357485,0.008082159751102921
30,4,1.2909095565035673,8.929816669207481,0.007626697644672455
31,4,1.275267914147195,9.72859742510748,0.00857399197663637
32,4,1.275810985686421,10.574117084401413,0.008684883341398025
33,4,1.2835814894323943,12.798549667556328,0.0076944176886833806
34,4,1.2775887162963846,9.638469521526634,0.005987842644439337
35,4,1.2734773522230731,10.076718634084573,0.008209725854269618
36,4,1.2890250077412302,9.40496354776207,0.007781459026313508
37,4,1.2730243122591696,10.511818689575533,0.008031879449104032
38,4,1.2885463465674338,10.748220673016677,0.004298172255657986
39,4,1.286798706932994,12.424037197191296,0.007027996752742341
40,4,1.2781740677134925,10.256980660767239,0.006565581268376124
41,4,1.284555739822889,9.720164679129812,0.00700987405710046
42,4,1.2831480322820699,9.177426134508456,0.004417662748410864
43,4,1.2750940990787,10.103459563561128,0.005803433506713138
44,4,1.272117805736372,10.104119415176138,0.0053534822035106126
45,4,1.2726323464119942,10.025420271506732,0.005507424093149743
46,4,1.2866194517514238,11.561531367218267,0.006028125722073626
47,4,1.2892319885882957,9.973561973254533,0.007774956536696139
48,4,1.2786264199611044,9.438989229037217,0.009622822877248713
49,4,1.2798688444681718,9.359280338412065,0.009797830241475272
50,4,1.2893846687275823,10.02688979839164,0.007815012642519418
