Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2930650855935508,10.789253016244373,0.007900714970732832
2,4,1.2979127876945138,9.938336537786554,0.008662277784659299
3,4,1.291133815184296,9.87800482977326,0.007826942024931154
4,4,1.2915352637286213,9.657476882670906,0.007936739672259281
5,4,1.293650519839428,10.103993076967988,0.007840633147934753
6,4,1.2944913476004842,9.734488631879415,0.008122292572828746
7,4,1.2926876335893869,10.677182559112829,0.008029356944385795
8,4,1.2964071362633511,10.467610313595422,0.00868268738635565
9,4,1.293246052154873,10.677030578636675,0.00806952044058828
10,4,1.2934222901707884,10.598353755570024,0.008004026095776719
11,4,1.2937994899365994,10.459926014578542,0.008128839132665915
12,4,1.2900819222266955,9.861419243086615,0.0077505989625548215
13,4,1.2939008610211788,10.163793885705623,0.007805409131623708
14,4,1.2951170816445796,9.811974256491702,0.00812830832645622
15,4,1.2946218274189967,10.98971883296678,0.008049773244438892
16,4,1.2937208390754829,10.739582139272642,0.008127050219610805
17,4,1.2915110115684456,10.401133547592167,0.009253395603129438
18,4,1.2912612388648124,9.724263978901199,0.007801141887762883
19,4,1.2921693118429947,9.658217865831823,0.00791492653362156
20,4,1.2951081639447666,10.386172274916731,0.008261051348391418
21,4,1.2923126889705812,9.449155957074751,0.007901018188388186
22,4,1.2924448140688085,9.390215246803692,0.008009060422331588
23,4,1.2938599928483776,10.808189884418994,0.00812985483144052
24,4,1.2930269185542764,10.887498390111084,0.007947963167058035
25,4,1.2914463547578865,9.980820430649516,0.007830724796576151
26,4,1.2927979822586952,10.481684694593298,0.008044533358105996
27,4,1.2917811076827215,9.660012300933552,0.007965338693788869
28,4,1.292637152480667,10.601171268074651,0.007932032565691055
29,4,1.2908016082042897,9.9397216945814,0.007756498113092302
30,4,1.291893106248103,10.005705848390974,0.007758017961727287
31,4,1.2916144426031602,9.740165153210455,0.007893243323220488
32,4,1.2941443789877238,10.725321224563189,0.008299999539658959
33,4,1.2927457275059557,9.327071903247052,0.007979663123974145
34,4,1.2945727805571758,11.048195571985083,0.008006670171505052
35,4,1.2912122667648802,10.142312734051174,0.0076382211636657074
36,4,1.2907309275790226,9.773582718685873,0.00782169921419476
37,4,1.2917081124585623,9.713296687542169,0.007891365358780413
38,4,1.2935597516698403,10.551914908377306,0.008198147797640058
39,4,1.292067170756338,9.788709843956987,0.007877070728077496
40,4,1.2963520797537529,10.061173233397291,0.008631206860615255
41,4,1.2924740944788475,10.616199979136468,0.007924869719148889
42,4,1.2912497698243526,10.301292040028699,0.009011376169718519
43,4,1.292843674901072,10.62137614568475,0.007933464011421632
44,4,1.2974753776088839,10.47626276640817,0.008945213629526744
45,4,1.291789091920354,9.908834864299536,0.007854049401419249
46,4,1.2928048890776718,10.637259887809194,0.007857040205940018
47,4,1.2955730399337593,9.367218367687109,0.008364330002460032
48,4,1.294623308203286,10.492773575892997,0.008378797503245109
49,4,1.2929949343571179,9.611660100064036,0.008041471375996798
50,4,1.296263506562001,10.28484601203855,0.008676861473736754
