Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,0.8371730687807584,2.995660815434391,0.0005345097117529481,0.08924296617984047,0.5434063984967722,0.0,0.20452370410414572
2,12,0.8371529645503252,2.9951848601838003,0.0005351868455621711,0.08918772269018274,0.54344638422629,0.0,0.2045188576338525
3,14,0.8371587117305594,2.9950637656485246,0.0005348911000942697,0.08920622224515809,0.5434295079909619,0.0,0.20452298149443948
4,12,0.8372277346924002,2.9892873504649633,0.0005350903082512811,0.0892008541589664,0.5434411502247716,2.9605011405697823e-05,0.20455612529725647
5,15,0.8371247407295908,2.9995577787000443,0.0005349298779449892,0.08919592603893937,0.5434336546849439,0.0,0.20449516000570758
6,13,0.8371511561355962,2.9961545349650702,0.0005353527217635467,0.08917362548984535,0.5434579936144581,8.48811370635083e-06,0.20451104891758648
7,12,0.8371562967190682,2.9966265082430636,0.000534687528097955,0.08922457400315001,0.5434159489189401,0.0,0.20451577379697816
8,13,0.837166220769214,2.9962330027897623,0.000534489519559755,0.08924215544288931,0.5434036256353313,0.0,0.20452043969099343
9,15,0.8371529645503252,2.995177890151267,0.0005375535680699102,0.08918772269018274,0.54344638422629,0.0,0.2045188576338525
10,14,0.8371569186022814,2.996448431013807,0.0005347118866745044,0.08922284435624109,0.543417492410205,0.0,0.20451658183583526
11,13,0.837200968576499,2.994870557901201,0.0005335754115668866,0.08931637914120871,0.5433452736164088,0.0,0.20453931581888135
12,15,0.8371393144875756,2.999866642795366,0.0005346406357338023,0.08922710500831432,0.5434156288289776,0.0,0.20449658065028367
13,13,0.8371529818965457,2.9959989455179312,0.0005350335018405802,0.08919814950170066,0.5434391870819529,0.0,0.2045156453128921
14,15,0.8371393144875756,2.99986626856428,0.0005311972653206562,0.08922710500831432,0.5434156288289776,0.0,0.20449658065028367
15,11,0.8371393144875756,2.9998746781200953,0.0005349753225156405,0.08922710500831432,0.5434156288289776,0.0,0.20449658065028367
16,12,0.8371413980460937,2.99748024750137,0.0005350592156016494,0.08919407622695957,0.5434409967947745,0.0,0.2045063250243596
17,12,0.8371438693602824,2.9997184460238997,0.0005345399601569354,0.08923669903435061,0.5434085412800567,0.0,0.20449862904587507
18,13,0.8371673391322244,2.9953898190379435,0.0005347324301592329,0.08922406814725123,0.5434204637131385,0.0,0.20452280727183472
19,14,0.8371457434276695,2.9959892361937492,0.0005352372399814579,0.08918270910688039,0.5434496587731686,0.0,0.20451337554762042
