Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.5470044551013882,10.887562143554064,0.00452504526918315,6
DE,10,2,1.5462030876288664,11.432572592928715,0.004354588039904499,5
DE,10,3,1.547418044162119,11.754610523173852,0.004262752153183158,6
DE,10,4,1.5437093970212612,10.569088388778361,0.004393319697137705,10
DE,10,5,1.5503502195822523,11.293501721560574,0.007833800722900162,5
DE,10,6,1.5508147990172287,11.168159649851596,0.008161316347823407,7
DE,10,7,1.5504848345399083,11.834338041771147,0.007651712890304986,5
DE,10,8,1.5449397678313308,10.756509193180193,0.004412492057864062,7
DE,10,9,1.5500236988326466,11.293644484542774,0.00781441489458574,4
DE,10,10,1.5500785844677496,11.119979590548695,0.007933141262463746,5
DE,10,11,1.5503943123651545,11.323101327893696,0.007923211296634248,7
DE,10,12,1.5506741241144961,10.679459760063956,0.008068231233777763,6
DE,10,13,1.5484240481200986,11.689253396193173,0.004673449547538733,5
DE,10,14,1.546828243881377,11.198040683605548,0.004421690216310019,7
DE,10,15,1.5461404747891476,10.316896620164414,0.004479340433727837,9
DE,10,16,1.5482305333678434,11.941700042328733,0.004620528209544148,6
DE,10,17,1.5498646114200563,11.414831445168943,0.007749139361753907,7
DE,10,18,1.5509063050577272,10.594061573327629,0.008175487443010842,7
DE,10,19,1.5435243171528024,10.916418945202686,0.004329868793737199,6
DE,10,20,1.5435503485256417,11.130683812560846,0.004285475715369594,9
DE,10,21,1.5507856892204777,11.424188899444616,0.008119658424536757,6
DE,10,22,1.5470455382256922,11.668819696207663,0.004260410802611151,6
DE,10,23,1.5471513381981654,12.192524034198811,0.004424652723743517,7
DE,10,24,1.5519316880255498,10.96898420688153,0.008656020572733052,7
DE,10,25,1.5509771296478059,11.89068954683539,0.004295767405349117,7
DE,10,26,1.5490464334318992,11.862821801453201,0.004816740790377004,7
DE,10,27,1.5452240988007222,10.733245133640729,0.004444555018385253,8
DE,10,28,1.5501542491111093,10.947330271120912,0.00793201371119285,5
DE,10,29,1.5501136527342378,11.687719429923469,0.0077318270399419735,6
DE,10,30,1.5520139566303006,10.413695582296285,0.008462850257033645,4
DE,10,31,1.543286643987091,11.234944674710896,0.0042564539324344034,5
DE,10,32,1.5509672918133708,10.951020296059149,0.008196517998477992,6
DE,10,33,1.5515785003948044,10.89000206770401,0.008588027358222484,7
DE,10,34,1.5491813525339642,10.124442874906528,0.004682070018055705,7
DE,10,35,1.5512891857793047,11.460611321906313,0.00817061951308013,5
DE,10,36,1.5474550746511715,12.446592331211363,0.004319613842825954,6
DE,10,37,1.5491688739224492,11.838225134316154,0.004224394415694236,5
DE,10,38,1.5510812441059174,11.848980901804474,0.0077716711480271365,5
DE,10,39,1.55101102582458,10.503339879989369,0.008102709166283088,5
DE,10,40,1.5434314032446048,11.054695435535884,0.004297224395767316,8
DE,10,41,1.54436231928455,11.588251978312996,0.004163465859908868,9
DE,10,42,1.5501809096506431,10.562499519810586,0.007988090225670997,6
DE,10,43,1.5441012025035805,10.9851732484574,0.004370951593147945,8
DE,10,44,1.549887624915219,11.054468188720378,0.008061543298278746,6
DE,10,45,1.551285113615871,10.92213977996412,0.008349570842708022,7
DE,10,46,1.546374914479654,10.363380846460693,0.004475946455262779,6
DE,10,47,1.546443217946067,10.554836312869725,0.004554585705384401,10
DE,10,48,1.5491313602883463,11.925596843131657,0.004858245830136202,6
DE,10,49,1.5509781560179419,10.52901631101846,0.008244776875855094,5
DE,10,50,1.543569023141934,10.81691032768606,0.0043326287645768236,7
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.5437920129448306,11.393868633987069,0.004240093588916699,5
DE,20,2,1.5442099897011263,11.54372058076764,0.004174126967883641,7
DE,20,3,1.5487193111351756,10.421336151121423,0.004700982749267855,6
DE,20,4,1.544299252286632,11.084045034718379,0.00431989327887554,6
DE,20,5,1.5440114893475523,10.946085780235869,0.004355167656116427,7
DE,20,6,1.547795884844667,11.979831132467048,0.004336753528146582,6
DE,20,7,1.5498082557033153,11.443473798313626,0.00781814919028561,6
DE,20,8,1.5431085886002476,10.945598661125281,0.004300972256004212,8
DE,20,9,1.5433435139526523,11.350567083941733,0.004221167088656827,10
DE,20,10,1.5456544328838084,11.282530411109335,0.004378311251919086,7
DE,20,11,1.5501136313738733,10.830580877277413,0.00795186860712839,6
DE,20,12,1.55011487345058,10.964539772545365,0.00803688242723638,5
DE,20,13,1.544127584727874,11.402685805994189,0.004282728025179336,8
DE,20,14,1.5445101154989107,10.480984965904135,0.0043702144927673095,9
DE,20,15,1.5465918020783775,11.097749562806285,0.004473152698461557,8
DE,20,16,1.5455119694749244,11.593565309348392,0.004234324542041635,7
DE,20,17,1.5437456179285787,11.142240658460047,0.004283804805902372,7
DE,20,18,1.5441122070107351,10.867537214838315,0.004418591786988156,4
DE,20,19,1.5452909217955664,11.469080811651274,0.004301627978997353,6
