Iteration,Cost
1,468.0213422342315
2,450.32775554716466
3,450.32775554716466
4,446.10711722203575
5,446.10711722203575
6,445.4698711268521
7,445.4698711268521
8,445.4698711268521
9,445.4698711268521
10,445.4698711268521
11,445.4698711268521
12,445.4698711268521
13,444.8361395344971
14,444.8361395344971
15,444.8361395344971
16,443.0841438936459
17,443.0841438936459
18,443.0841438936459
19,442.789200734397
20,442.789200734397
21,442.789200734397
22,442.789200734397
23,442.789200734397
24,442.789200734397
25,442.789200734397
26,442.789200734397
27,442.789200734397
28,442.789200734397
29,442.789200734397
30,442.789200734397
31,442.789200734397
32,442.789200734397
33,442.789200734397
34,442.789200734397
35,442.789200734397
36,442.789200734397
37,442.789200734397
38,442.789200734397
39,442.789200734397
40,442.789200734397
41,442.789200734397
42,442.789200734397
43,442.789200734397
44,442.789200734397
