Iteration,Cost
1,444.03994404304075
2,444.03994404304075
3,444.03994404304075
4,444.03994404304075
5,444.03994404304075
6,444.03994404304075
7,444.03994404304075
8,444.03994404304075
9,444.03994404304075
10,444.03994404304075
11,444.03994404304075
12,443.9111419565592
13,443.9111419565592
14,443.9111419565592
15,443.9111419565592
16,443.9111419565592
17,443.9111419565592
18,443.9111419565592
19,443.4686907126884
20,443.4686907126884
21,443.4686907126884
22,443.4686907126884
23,443.4686907126884
24,443.4686907126884
25,443.2189934643513
26,443.2189934643513
27,443.1206582577049
28,443.1206582577049
29,443.1206582577049
30,443.1206582577049
31,443.1206582577049
32,443.1206582577049
33,443.1206582577049
34,443.1206582577049
35,443.1206582577049
36,442.8191473037043
37,442.8191473037043
38,442.8191473037043
39,442.8191473037043
40,442.8191473037043
41,442.8191473037043
42,442.8191473037043
43,442.8191473037043
44,442.8044609105639
45,442.8044609105639
46,442.8044609105639
47,442.8044609105639
48,442.8044609105639
49,442.8044609105639
50,442.8044609105639
51,442.8044609105639
52,442.8044609105639
53,442.8044609105639
54,442.8044609105639
55,442.8044609105639
56,442.8044609105639
57,442.8044609105639
58,442.8044609105639
59,442.8044609105639
60,442.8044609105639
61,442.8044609105639
62,442.8044609105639
63,442.8044609105639
64,442.8044609105639
65,442.8044609105639
66,442.8044609105639
67,442.8044609105639
68,442.8044609105639
69,442.8044609105639
