Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,10,1.2904077610880615,10.068060596020551,0.007665409471739583
2,10,1.290089118300458,9.854107330878463,0.007761880764458995
3,8,1.2905935403393842,10.022445570222565,0.007690836131448896
4,8,1.2910962832676813,10.30361479039177,0.008824815270003844
5,9,1.2908839338071765,9.866327595621328,0.00775610981424809
6,9,1.2903422467955825,9.813671601790453,0.007777971464557765
7,9,1.290702181610133,9.668641272314659,0.00782824846810728
8,9,1.290217186627689,9.866732478240053,0.007774998487269793
9,9,1.2906115098377726,9.845360000904705,0.007763335414755999
10,8,1.2916695352343444,9.697992597289876,0.008302649818447116
11,8,1.2899979428608779,9.883442671196917,0.007737209799723699
12,9,1.2905996132755257,9.72218132864068,0.007805182793018444
13,9,1.2904613740326605,10.062030107879146,0.007696335995561052
14,10,1.2910811622926983,10.351840697378478,0.008390053913390344
15,10,1.2905512029059003,9.621873306963359,0.007864581295333108
16,9,1.2910364381502137,10.357521306527353,0.008227402019937375
17,8,1.2908155865505622,10.40717152850339,0.008354004074059214
18,10,1.290523505151393,9.98717979995314,0.007731369756445583
19,8,1.2910454180346294,9.860939220515725,0.007745936302359457
20,11,1.2905745604934509,9.918008906850218,0.007745704968536885
21,8,1.2910059540813186,9.699307390047423,0.00784877939294665
22,9,1.2913500899673922,9.991103003074414,0.007736105686604907
23,8,1.290828145344765,9.969883897521072,0.007744286148194297
24,8,1.2904717437271438,9.757283731403682,0.007808709189379415
25,8,1.290758627746386,9.739410606549782,0.007804660215104814
26,9,1.2908394449444307,9.6812751377485,0.00781976824022105
27,9,1.2913366355790739,10.337004792152683,0.009110116838770364
28,9,1.2908970605482326,10.364866855457834,0.00797800849823555
29,9,1.2905278504169042,9.810935473526186,0.007781406055340827
30,10,1.2906191062313466,10.065385374794609,0.0076764401611139
31,8,1.2907333778650534,9.836724530533644,0.007837047310794314
32,9,1.290977863087989,9.979663174132732,0.007794294772677051
33,9,1.290213755614815,9.872233718382894,0.00776490535586262
34,10,1.290448817829474,9.683006406007173,0.007828109614226942
35,7,1.2909282180747497,9.69094772068086,0.008359340201092991
36,7,1.2904537565395748,10.030101644416433,0.007703796957351423
37,10,1.2905973122827925,10.403076968877137,0.00886420339859826
38,9,1.2906345327548134,9.751447999328803,0.007826860413044206
39,7,1.2903473720744003,9.851777106613696,0.0077520482934157475
40,10,1.290705373972283,10.129384662621298,0.007646258127517232
41,10,1.2904495893017478,9.979125948135739,0.007774008218021031
42,9,1.2905911655431008,10.182156530951943,0.00762471850082753
43,10,1.2908090167051625,10.017917342271183,0.007709425634733268
44,9,1.2909041652060733,9.750491758321203,0.007817649758120836
45,8,1.2907127780307803,9.948187357533648,0.007779407786686171
46,10,1.2914505946537753,10.300909425159126,0.009138090581792695
47,9,1.2907584619548222,10.118769332726657,0.007648451540433237
48,9,1.2902755792430316,9.773121392125951,0.0078056102188674365
49,9,1.2906057628248406,9.877345213888539,0.0077835202302152
50,10,1.2903370158007088,9.890271030954949,0.007743753583578408
