Iteration,Cost
1,1480.5431197206667
2,1480.5431197206667
3,1480.5431197206667
4,1480.5431197206667
5,1480.5431197206667
6,1480.5431197206667
7,1480.5431197206667
8,1480.5431197206667
9,1480.5431197206667
10,1480.5431197206667
11,1480.5431197206667
12,1480.5431197206667
13,1480.5431197206667
14,1480.5431197206667
15,1480.5431197206667
16,1480.5431197206667
17,1480.5431197206667
18,1480.5431197206667
19,1480.5431197206667
20,1480.5431197206667
21,1480.5431197206667
22,1480.5431197206667
23,1480.5431197206667
24,1480.5431197206667
25,1480.5431197206667
26,1480.5431197206667
