Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,45,1487.9683841930237,-9.739903311630256,-0.008326403246745067
2,26,1461.1889402397244,-12.340136701926374,-0.0008487520320330722
3,26,1465.8696761767267,-9.609593901588392,-0.005580681843320039
4,27,1383.9554315600467,-12.813128780328165,-0.0003955457494934155
5,26,1386.8055365123328,-10.798892479152578,-0.0003235999527403097
6,31,1354.000643508006,-9.744375101876066,-0.00024463225480409877
7,38,1461.2776968838348,-13.044782691582455,-0.0007452273587426702
8,39,1466.09447676461,-11.163859435742514,-0.0010849142374438098
9,26,1462.552943078391,-13.055558429486956,-0.0007546680357709559
10,26,1514.800997689401,-14.496128185595612,-0.001041846080524452
11,27,1457.4320154369998,-7.36234480080444,-0.00022996376365253492
12,28,1481.8960672099997,-9.984205557204836,-0.007934675918803378
13,26,1468.8613960810517,-9.574762487527975,-0.005887406220074233
14,31,1485.414533977303,-11.41680375994098,-0.007287125964222389
15,32,1468.659449640058,-9.932481624868018,-0.006095326891192799
16,40,1450.719140021098,-13.616851129610753,-0.0005939615010100497
17,34,1478.100867918895,-14.66214032206256,-0.0006207868732023528
18,26,1453.2139822487436,-11.173274445675682,-0.0005157704099398645
19,34,1455.7922829012086,-12.34710000006397,-0.0007877392823895182
20,49,1396.5995377749232,-12.595615571404323,-0.00034353866253924835
21,40,1479.032926093117,-9.669037341260061,-0.0011416624316910383
22,32,1429.815391120972,-14.97723465764332,-0.0003944557063172693
23,43,1363.8791800331073,-10.895240013666974,-0.0002877797466181594
24,34,1455.9174472616476,-10.683601568104464,-0.0008746917807662565
25,26,1459.8456151361788,-9.401803356734487,-0.0004234154509444659
26,26,1483.5399458560105,-9.727875396115817,-0.0014106563569862376
27,40,1479.919715325261,-8.700866910255051,-0.009489708992078669
28,26,1435.5250807334835,-10.956299913514561,-0.000652107723219651
29,58,1474.6944753203293,-9.12764021096427,-0.006113784336259808
30,33,1440.16322704331,-10.787139071162162,-0.0006872770818324299
31,48,1380.5645676185284,-11.716490202960665,-0.00032160489656556974
32,26,1480.187549470905,-10.537219317784233,-0.007422423792407424
33,26,1493.0544063198129,-8.668968643070848,-0.007290481498793147
34,29,1368.109781668929,-11.458819014545218,-0.0002996760116392079
35,59,1468.860241189766,-9.52264471982648,-0.005837029993874301
36,26,1471.3190290834636,-9.580063172920607,-0.006195163889623129
37,43,1480.494744050048,-8.93403039455053,-0.009914264626054502
38,26,1424.5315554660415,-13.872971149929176,-0.00046164693903036504
39,26,1473.8522209490716,-10.311978806741156,-0.006736981033750571
40,26,1446.8266233955912,-10.767373432662842,-0.0004989722999368357
41,26,1455.8159801961624,-8.481985190206405,-0.0001822918123806583
42,49,1443.8742625823788,-10.642007981996189,-0.0007103069938723163
43,36,1457.4072171809592,-10.208364787934576,-0.0008354817074582729
44,26,1408.3888518012516,-11.811254710245233,-0.0004980142215353362
45,43,1399.7879335955395,-12.02817749305191,-0.0003581003621006583
46,26,1469.013106519681,-9.963683734239375,-0.0061467583502092665
47,56,1466.259541386762,-9.34356967136321,-0.005338034954537253
48,26,1431.1952723800175,-7.703360910892718,-0.00022228153912727595
49,46,1475.0020417097667,-9.929845852465618,-0.006866896282793893
50,26,1480.5431197206667,-8.799167186497455,-0.000734408444949213
