Iteration,Cost
1,1459.8456151361788
2,1459.8456151361788
3,1459.8456151361788
4,1459.8456151361788
5,1459.8456151361788
6,1459.8456151361788
7,1459.8456151361788
8,1459.8456151361788
9,1459.8456151361788
10,1459.8456151361788
11,1459.8456151361788
12,1459.8456151361788
13,1459.8456151361788
14,1459.8456151361788
15,1459.8456151361788
16,1459.8456151361788
17,1459.8456151361788
18,1459.8456151361788
19,1459.8456151361788
20,1459.8456151361788
21,1459.8456151361788
22,1459.8456151361788
23,1459.8456151361788
24,1459.8456151361788
25,1459.8456151361788
26,1459.8456151361788
