Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,61,34.06,10.218434322341167
50,0.1900,26,74,37.62,13.320495486279778
50,0.2800,26,62,36.7,11.237882362794158
50,0.3700,26,60,34.9,10.621205204683694
50,0.4600,26,72,37.24,11.402736513661972
50,0.5500,26,77,38.58,13.680774831858026
50,0.6400,26,67,35.58,11.349167370340435
50,0.7300,26,77,37.14,12.306112302429227
50,0.8200,26,70,36.5,11.655470818461174
50,0.9100,26,97,37.98,16.84338445800012
50,1.0000,26,65,36.74,10.09516716057738
