Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,46,0.6150645259279295,2.8444702965974846,0.0004446080243125511,0.09830043461617274,0.31466918928563237,0.0,0.20209490202612435
2,41,0.6169060886330415,2.3345661713005086,0.0004987964026810648,0.09181242561775423,0.31666687934357374,0.0,0.2084267836717136
3,38,0.6162709046193536,2.3589605506011724,0.0004991629431624664,0.09167469505778025,0.3168252234202384,0.0,0.20777098614133502
4,66,0.6296539001029614,2.269480024133139,0.00044048383717303075,0.10094647872737118,0.31093700181973044,0.0,0.21777041955585982
5,36,0.6113869029440009,2.814365861297235,0.0004969665999216555,0.0910808325220702,0.31901855221867104,0.0,0.20128751820325957
6,35,0.6557734951607161,2.5738662321936836,0.0005589553754659776,0.09084278051095031,0.3228615888388783,0.0397328526825147,0.20233627312837293
7,43,0.6107558566036506,2.767226866911434,0.0005180796045447004,0.08832553204861361,0.32051878269437106,0.0006075970430219346,0.20130394481764405
8,45,0.615317317692963,2.9067950022912945,0.00043465541280535147,0.09950357114121365,0.3141378809943549,0.0,0.20167586555739447
9,27,0.6705234536746492,2.506318532155676,0.000567749537791859,0.09194004731005752,0.3232380060344158,0.05246985733449838,0.20287554299567745
10,44,0.6164066865963816,2.811845508510551,0.0004305490434056425,0.10044668772769907,0.31319816215442686,0.0,0.2027618367142557
11,59,0.6455710191382216,2.0125556057491747,0.0005062675169512088,0.09391327066605563,0.3157268568020952,0.014983753222571616,0.2209471384474991
12,36,0.6107429956240813,2.8277575132739012,0.0005039486511188435,0.09003687134111787,0.3196677153141451,0.0,0.20103840896881828
13,41,0.6109572515853732,2.85619665600437,0.0004985895732108059,0.09068950996727926,0.3193733620787009,0.0,0.20089437953939304
14,60,0.6241935541402488,2.1737912463496656,0.0004969965065808879,0.09232355148278516,0.3156908043392581,0.0005718686245703708,0.2156073296936352
15,28,0.6862220540441987,2.799964882163567,0.0005975305480623028,0.09342524836264447,0.3263083085077721,0.06994803382023185,0.19654046335355024
16,52,0.6105394323557438,2.817633111610083,0.0005074868342523908,0.0895704756686145,0.31990871073120253,0.0,0.2010602459559268
17,31,0.6964979618341608,2.7709537724400937,0.0006060838969488419,0.09415358126022144,0.3268119214386398,0.07886798137516582,0.19666447776013374
