Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:14.38,14.38
DE,20,00:00:16.77,16.77
DE,30,00:00:18.58,18.58
DE,40,00:00:21.66,21.66
DE,50,00:00:24.15,24.15
DE,60,00:00:26.82,26.82
DE,70,00:00:29.01,29.01
DE,80,00:00:31.44,31.44
DE,90,00:00:34.39,34.39
DE,100,00:00:37.26,37.26
GA,10,00:00:16.49,16.49
GA,20,00:00:19.73,19.73
GA,30,00:00:23.60,23.6
GA,40,00:00:25.39,25.39
GA,50,00:00:29.08,29.08
GA,60,00:00:32.21,32.21
GA,70,00:00:33.40,33.4
GA,80,00:00:36.39,36.39
GA,90,00:00:40.04,40.04
GA,100,00:00:42.53,42.53
PSO,10,00:00:15.73,15.73
PSO,20,00:00:18.59,18.59
PSO,30,00:00:20.76,20.76
PSO,40,00:00:23.33,23.33
PSO,50,00:00:24.61,24.61
PSO,60,00:00:26.31,26.31
PSO,70,00:00:27.18,27.18
PSO,80,00:00:27.25,27.25
PSO,90,00:00:27.38,27.38
PSO,100,00:00:27.61,27.61
