Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,88,1751.0362550398145,-9.635043707375461,-0.00013560382782639064
2,27,1751.3549279952522,-9.945759968292304,-0.00014126401769695072
3,89,1750.3173607714307,-9.984143720650788,-0.00014080755344108206
4,100,1764.8259305697286,-10.37566595805192,-0.00014598698387794444
5,87,1750.3727366298854,-9.85585371006265,-0.00013881617463096905
6,100,1726.5971441038478,-10.951463305842617,-0.00015583970980013993
7,100,1763.8575438226396,-9.97396288263163,-0.00015114280324297314
8,100,1766.4515813085466,-10.575112703197266,-0.00014921181252591624
9,55,1920.976313354666,-9.5425786569588,-0.004578950460278741
10,45,1799.5184394790415,-8.661359518831754,-0.00013775871618385352
11,64,1755.8387478423247,-9.405284434407271,-0.0001313406351065719
12,46,1754.9246298425617,-9.244505224192515,-0.00013011938082132407
13,74,1753.5235307057055,-9.35419593049602,-0.00013178869234112397
14,100,1750.5191798416367,-9.945340797602105,-0.00013986120394375394
15,62,1752.92093644185,-9.743947494663201,-0.00013960293309620703
16,96,1724.85235961233,-10.531440084466345,-0.00015006157918757678
17,100,1750.8462313969126,-10.051639366409418,-0.00014238365408501992
18,46,1764.9632515931942,-10.383381670813883,-0.0001462784032041347
19,77,1750.9465807457182,-9.999774082433667,-0.00014199068802286886
20,50,1921.0411732417642,-9.421649286750494,-0.004486133863375069
21,34,1766.3926385845552,-9.34009165437066,-0.00013942181265441233
22,68,1761.7127912324686,-8.991379820197066,-0.00012562120236222184
23,72,1920.9688154472324,-9.528738367261944,-0.00456839437463669
24,69,1766.4503634192322,-9.487151612347265,-0.00012964480771778322
25,36,1765.1845346524035,-10.069359901960114,-0.0001434705314216733
26,100,1760.889549432126,-9.31902701865448,-0.00013678789251852196
27,100,1751.5734384312022,-10.05724143337503,-0.00014374702274844265
28,100,1766.2526905970014,-10.562218357147017,-0.00014889246597808972
29,37,1772.4297999190944,-9.244287201190996,-0.00014155144007394318
30,86,1750.3780896897215,-9.88022108647276,-0.0001390259573443923
31,59,1752.715493990914,-9.935376599055193,-0.0001432263713225072
32,60,1751.7281727338518,-9.602808878606247,-0.0001353495381914288
33,68,1764.4347885039526,-10.245000033831483,-0.00014532835685493068
34,100,1750.3605851333882,-9.914479957048613,-0.00013972524722397414
35,100,1746.9515211603011,-10.996334220951292,-0.00016092768249872832
36,54,1764.2908001875405,-8.93083831745037,-0.0001295642801475332
37,100,1750.7853273585285,-9.944937111770564,-0.00014020030147184493
38,100,1751.291533384412,-9.535801482295938,-0.00013458828019872037
39,57,1920.9667160592644,-9.520291243700349,-0.004562173530199917
40,100,1728.9428919051472,-11.00089901925126,-0.0001554394762192498
41,66,1760.1306316418893,-9.538595448107657,-0.00014038656397074613
42,82,1751.505921461813,-9.79372608382232,-0.00013726177192014953
43,72,1921.0006980260723,-9.568254051240663,-0.0045988412200374165
44,96,1750.4706074287278,-9.996154995313766,-0.00014070101947559534
45,79,1920.9690128161335,-9.522092882305671,-0.004563183447119443
46,49,1771.3073492508242,-9.76169660397955,-0.00013195468735189425
47,100,1750.291256796109,-9.957310134546862,-0.00014041964840651912
48,100,1750.651092248446,-9.750847784310185,-0.00013729524383524177
49,100,1765.3280790958704,-10.468477015093178,-0.0001473764489127275
50,100,1751.0336289265877,-9.987995692535533,-0.00014409681832945425
