Iteration,Cost
1,1848.169875422333
2,1848.169875422333
3,1848.169875422333
4,1848.169875422333
5,1848.169875422333
6,1848.169875422333
7,1848.169875422333
8,1848.169875422333
9,1848.169875422333
10,1848.169875422333
11,1848.169875422333
12,1848.169875422333
13,1848.169875422333
14,1786.8520817682943
15,1786.8520817682943
16,1786.8520817682943
17,1786.8520817682943
18,1786.8520817682943
19,1786.8520817682943
20,1786.8520817682943
21,1786.8520817682943
22,1786.8520817682943
23,1786.8520817682943
24,1786.8520817682943
25,1786.8520817682943
26,1786.8520817682943
27,1786.8520817682943
28,1786.8520817682943
29,1786.8520817682943
30,1786.8520817682943
31,1783.2299790190139
32,1783.2299790190139
33,1783.2299790190139
34,1783.2299790190139
35,1783.2299790190139
36,1783.2299790190139
37,1783.2299790190139
38,1783.2299790190139
39,1783.2299790190139
40,1783.2299790190139
41,1783.2299790190139
42,1780.4828548333542
43,1780.4828548333542
44,1780.4828548333542
45,1780.4828548333542
46,1780.4828548333542
47,1780.4828548333542
48,1780.4828548333542
49,1780.4828548333542
50,1756.6528570743171
51,1756.6528570743171
52,1756.6528570743171
53,1756.6528570743171
54,1756.6528570743171
55,1756.6528570743171
56,1756.6528570743171
57,1756.6528570743171
58,1756.6528570743171
59,1756.6528570743171
60,1756.6528570743171
61,1756.6528570743171
62,1756.6528570743171
63,1756.6528570743171
64,1756.6528570743171
65,1756.6528570743171
66,1756.6528570743171
67,1756.6528570743171
68,1756.6528570743171
69,1756.6528570743171
70,1756.6528570743171
71,1756.6528570743171
72,1756.6528570743171
73,1756.6528570743171
74,1754.7764930154642
75,1751.0336289265877
76,1751.0336289265877
77,1751.0336289265877
78,1751.0336289265877
79,1751.0336289265877
80,1751.0336289265877
81,1751.0336289265877
82,1751.0336289265877
83,1751.0336289265877
84,1751.0336289265877
85,1751.0336289265877
86,1751.0336289265877
87,1751.0336289265877
88,1751.0336289265877
89,1751.0336289265877
90,1751.0336289265877
91,1751.0336289265877
92,1751.0336289265877
93,1751.0336289265877
94,1751.0336289265877
95,1751.0336289265877
96,1751.0336289265877
97,1751.0336289265877
98,1751.0336289265877
99,1751.0336289265877
100,1751.0336289265877
