Iteration,Cost
1,1932.3472240337533
2,1932.3472240337533
3,1900.2285622826528
4,1900.2285622826528
5,1900.2285622826528
6,1900.2285622826528
7,1900.2285622826528
8,1892.0937180720018
9,1892.0937180720018
10,1808.3806432023098
11,1765.1845346524035
12,1765.1845346524035
13,1765.1845346524035
14,1765.1845346524035
15,1765.1845346524035
16,1765.1845346524035
17,1765.1845346524035
18,1765.1845346524035
19,1765.1845346524035
20,1765.1845346524035
21,1765.1845346524035
22,1765.1845346524035
23,1765.1845346524035
24,1765.1845346524035
25,1765.1845346524035
26,1765.1845346524035
27,1765.1845346524035
28,1765.1845346524035
29,1765.1845346524035
30,1765.1845346524035
31,1765.1845346524035
32,1765.1845346524035
33,1765.1845346524035
34,1765.1845346524035
35,1765.1845346524035
36,1765.1845346524035
