Iteration,Cost
1,1371.2033977606243
2,1371.2033977606243
3,1295.641394864806
4,1295.641394864806
5,1295.641394864806
6,1295.641394864806
7,1295.641394864806
8,1295.641394864806
9,1295.641394864806
10,1295.641394864806
11,1295.641394864806
12,1295.641394864806
13,1295.641394864806
14,1295.641394864806
15,1295.641394864806
16,1295.641394864806
17,1295.641394864806
18,1295.641394864806
19,1294.4139939026043
20,1294.4139939026043
21,1294.4139939026043
22,1294.4139939026043
23,1294.4139939026043
24,1294.4139939026043
25,1294.4139939026043
26,1294.4139939026043
27,1294.4139939026043
28,1294.4139939026043
29,1294.4139939026043
30,1294.4139939026043
31,1294.4139939026043
32,1294.4139939026043
33,1294.4139939026043
34,1294.4139939026043
35,1294.4139939026043
36,1294.4139939026043
37,1294.4139939026043
38,1294.4139939026043
39,1294.4139939026043
40,1294.4139939026043
41,1294.4139939026043
42,1294.4139939026043
43,1294.4139939026043
44,1294.4139939026043
