Iteration,Cost
1,1410.8014580869342
2,1410.8014580869342
3,1410.8014580869342
4,1362.943195222971
5,1362.943195222971
6,1339.4618855802562
7,1338.4622813190958
8,1335.402222744564
9,1330.6982117254838
10,1330.6982117254838
11,1330.6982117254838
12,1330.6982117254838
13,1330.6982117254838
14,1330.6982117254838
15,1330.6982117254838
16,1330.6982117254838
17,1327.0782067383332
18,1326.6666169198857
19,1326.6666169198857
20,1312.6249080103994
21,1312.6249080103994
22,1312.6249080103994
23,1312.6249080103994
24,1303.83646224445
25,1299.4518136782053
26,1299.4518136782053
27,1299.4518136782053
28,1299.4518136782053
29,1299.4518136782053
30,1299.4518136782053
31,1299.4518136782053
32,1299.4518136782053
33,1299.4518136782053
34,1299.4518136782053
35,1299.4518136782053
36,1299.4518136782053
37,1299.4518136782053
38,1299.4518136782053
39,1299.4518136782053
40,1295.374685346481
41,1295.374685346481
42,1295.374685346481
43,1295.374685346481
44,1295.374685346481
45,1295.374685346481
46,1295.374685346481
47,1295.374685346481
48,1295.374685346481
49,1295.374685346481
50,1295.374685346481
51,1295.374685346481
52,1295.374685346481
53,1295.374685346481
54,1295.374685346481
55,1295.374685346481
56,1295.374685346481
57,1295.374685346481
58,1295.374685346481
59,1295.374685346481
60,1295.374685346481
61,1295.374685346481
62,1295.374685346481
63,1295.374685346481
64,1295.281107108605
65,1295.281107108605
66,1295.281107108605
67,1295.281107108605
68,1295.281107108605
69,1295.281107108605
70,1295.281107108605
71,1295.281107108605
72,1295.281107108605
73,1295.281107108605
74,1295.28049669611
75,1294.7778482658912
76,1294.7778482658912
77,1294.7453259675208
78,1294.7453259675208
79,1294.7453259675208
80,1294.7453259675208
81,1294.7453259675208
82,1294.7453259675208
83,1294.7453259675208
84,1294.7453259675208
85,1294.7453259675208
86,1294.7453259675208
87,1294.7453259675208
88,1294.7453259675208
89,1294.7453259675208
90,1294.7453259675208
91,1294.7453259675208
92,1294.1711594108465
93,1294.1711594108465
94,1294.1711594108465
95,1294.1711594108465
96,1294.1711594108465
97,1294.1711594108465
98,1294.1711594108465
99,1294.1711594108465
100,1294.1711594108465
