Iteration,Cost
1,1500.2602002003491
2,1500.2602002003491
3,1484.045123779097
4,1484.045123779097
5,1484.045123779097
6,1484.045123779097
7,1484.045123779097
8,1484.045123779097
9,1484.045123779097
10,1484.045123779097
11,1484.045123779097
12,1484.045123779097
13,1484.045123779097
14,1484.045123779097
15,1484.045123779097
16,1484.045123779097
17,1484.045123779097
18,1484.045123779097
19,1484.045123779097
20,1484.045123779097
21,1484.045123779097
22,1484.045123779097
23,1484.045123779097
24,1407.1128919741477
25,1407.1128919741477
26,1407.1128919741477
27,1407.1128919741477
28,1407.1128919741477
29,1407.1128919741477
30,1407.1128919741477
31,1407.1128919741477
32,1407.1128919741477
33,1407.1128919741477
34,1407.1128919741477
35,1407.1128919741477
36,1407.1128919741477
37,1407.1128919741477
38,1407.1128919741477
39,1407.1128919741477
40,1407.1128919741477
41,1407.1128919741477
42,1407.1128919741477
43,1407.1128919741477
44,1407.1128919741477
45,1407.1128919741477
46,1407.1128919741477
47,1407.1128919741477
48,1407.1128919741477
49,1407.1128919741477
