Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1428.7195198769407,-10.980694063709537,-0.00042409343900230516
2,37,1429.6760820472543,-10.673161775995165,-0.0004191275544076058
3,26,1370.4040804792073,-9.653245599433305,-0.00023097309109065158
4,58,1466.1837355839593,-9.213459178553348,-0.005149262929811362
5,26,1479.1345750870073,-12.500300870158561,-0.001159217543172817
6,49,1468.4883242522137,-10.32320795074206,-0.006144615034864627
7,29,1455.1075970288678,-9.976464635132112,-0.0007576127083110209
8,33,1479.759355753592,-10.078806440335887,-0.0014142979626731798
9,36,1475.1077813237423,-9.248039290041875,-0.006375724014652241
10,26,1473.2715240751588,-9.347235463159283,-0.006225791347278475
11,26,1386.5341552111836,-9.921367186012116,-0.0002286154462506866
12,26,1481.7326487490764,-9.197188426074579,-0.0004757786297628823
13,26,1469.949452682677,-9.193474085847175,-0.0007551072029141232
14,46,1386.0748591694191,-11.984397552889627,-0.0003280992465985764
15,31,1423.881147869782,-13.310717515248914,-0.0004941497489559171
16,33,1470.3058468015042,-9.105109237649916,-0.005454347314581097
17,54,1444.550325108269,-7.847166407403076,-0.00024621290017340277
18,43,1370.787295481478,-11.348106750385984,-0.00030383970693497294
19,26,1469.9324819133847,-12.979067699155397,-0.0008570028870893802
20,46,1368.1134226220886,-12.853048613013693,-0.0003526621193465661
21,29,1464.3690977473298,-10.011281322094444,-0.0009127030885992494
22,26,1474.6306126286702,-9.49068884603709,-0.0009306696155200288
23,35,1480.6043091307017,-10.33191624189482,-0.007576211665449099
24,26,1457.1974434127928,-9.863634034848005,-0.0007549431952729623
25,46,1453.276404711095,-7.549865757053574,-0.00024638669010387506
26,26,1477.5268987931372,-8.643903899812823,-0.005387112644474957
27,51,1472.178008804275,-10.656198977004792,-0.0064637901764931956
28,26,1467.588857230197,-9.728960120834198,-0.0058623316691568
29,26,1486.5130522857378,-10.180539745014485,-0.008455775380854768
30,35,1440.9659453105003,-11.858980577650305,-0.0006886039387905686
31,28,1468.8119488140076,-9.295904859646324,-0.005561887919007695
32,32,1478.662453574494,-11.043886701146198,-0.006922521045658084
33,31,1369.565938495899,-10.718696040464744,-0.0002940899459280317
34,61,1412.9017649459283,-12.977776815916217,-0.0004726068970140964
35,35,1441.0574664143912,-10.672205655902435,-0.0006922895919368073
36,32,1456.1809077961605,-10.495233166383496,-0.000872410067898347
37,37,1385.4974264838024,-12.483788431184442,-0.0003222605409217157
38,39,1365.293603218468,-9.927859941329977,-0.00026784388361603427
39,36,1465.8025915018757,-12.297190808987871,-0.0009144984110152048
40,26,1444.6405156388025,-14.91476876714631,-0.0004453683326969061
41,38,1471.9343296622196,-10.346611734265084,-0.006516482600472711
42,47,1466.8547247716274,-9.808318714081256,-0.005830978666415356
43,27,1476.853382274018,-10.209625579584674,-0.007115165362064588
44,26,1416.9168457793644,-10.692931459988971,-0.0003844602988593855
45,26,1445.9343358738572,-13.623702740198443,-0.000566220261598504
46,26,1481.4630517094486,-10.099730144333137,-0.0078055106092812
47,32,1481.7369125492776,-8.870046389916258,-0.00991318238262456
48,33,1480.807739311678,-11.86955821053766,-0.0014177577460388184
49,45,1374.7251345675784,-8.946142549741394,-0.00021604682006471363
50,49,1407.1128919741477,-11.795877087739697,-0.0004954898901585546
