Iteration,Cost
1,1479.9858921649832
2,1479.9858921649832
3,1479.9858921649832
4,1479.9858921649832
5,1479.9858921649832
6,1479.9858921649832
7,1479.9858921649832
8,1479.9858921649832
9,1479.9858921649832
10,1479.9858921649832
11,1479.9858921649832
12,1479.9858921649832
13,1479.9858921649832
14,1479.9858921649832
15,1479.9858921649832
16,1479.9858921649832
17,1479.9858921649832
18,1479.9858921649832
19,1479.9858921649832
20,1479.9858921649832
21,1453.276404711095
22,1453.276404711095
23,1453.276404711095
24,1453.276404711095
25,1453.276404711095
26,1453.276404711095
27,1453.276404711095
28,1453.276404711095
29,1453.276404711095
30,1453.276404711095
31,1453.276404711095
32,1453.276404711095
33,1453.276404711095
34,1453.276404711095
35,1453.276404711095
36,1453.276404711095
37,1453.276404711095
38,1453.276404711095
39,1453.276404711095
40,1453.276404711095
41,1453.276404711095
42,1453.276404711095
43,1453.276404711095
44,1453.276404711095
45,1453.276404711095
46,1453.276404711095
