Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,9,1.8719962150534635,0.7791926280798409,0.0007089994860132293,80.16766868089758,2258.302133916585,0.6614244420502424,0.2414191503903668,0.966335995108877,0.0028166275039772162
2,10,1.8720002658011854,0.7793140633487734,0.000713199162485699,80.00553762915615,2245.8935572084147,0.6577901471511781,0.24070836362894973,0.9704394568243975,0.003062298196660129
3,9,1.8719950055996395,0.7792847423959026,0.0007127277056870494,80.02311107942342,2247.2730429781623,0.6581941788313808,0.2407887080188693,0.9699772717414732,0.003034847007916294
4,10,1.872004007164926,0.7775866765676549,0.0007126542117224727,79.96378814874043,2247.2309518347133,0.6581818509366085,0.24097332517998019,0.9697673489817668,0.0030814820665703954
5,8,1.8720750388420022,0.7720182870008732,0.000706701279634161,79.99553289856004,2264.0315586009147,0.6631025087128858,0.24253137676645203,0.9635503435274327,0.0028908098352318657
6,10,1.8720349254328903,0.7792184963564512,0.0007065592054745413,80.2659011522183,2265.6137934909116,0.6635659227147552,0.24183241067225342,0.9639621754063737,0.0026744166395077378
7,7,1.8719980035396417,0.7772238893856316,0.0007116285730996868,79.99109033918319,2250.1984590931743,0.6590509914308007,0.24117890244835552,0.968737524410759,0.003030585249726629
8,10,1.8720111134606867,0.7778551213508736,0.0007073792057272499,80.18318679035849,2262.9349809676487,0.6627813367853768,0.24182802780295062,0.964640962265906,0.002760786606453297
9,10,1.8720371753307739,0.7816111156529297,0.000708147013593145,80.29011967575525,2261.228774723503,0.6622816133444307,0.24132265757304663,0.965735223482238,0.002697680931058665
10,9,1.8721106734515112,0.7854431653661642,0.0007095234423981256,80.37514312282849,2257.7133217647256,0.6612519873803527,0.24070851806503837,0.9674824927635831,0.002667675242537016
11,9,1.8720218367645174,0.7773453388982228,0.0007066190557427343,80.19481731208515,2265.133825400525,0.6634253469159647,0.2420088985033939,0.9638562917774676,0.0027312995676911297
12,12,1.8720271016612513,0.7820226293529526,0.0007092137817022747,80.2626813434149,2258.1053989317506,0.6613668211829451,0.2411002203141777,0.9668126254464817,0.002747434717646772
13,9,1.872224077155068,0.7674398156974435,0.0007048001918988956,79.90226316888982,2268.998295202834,0.6645571949288696,0.2433202964438617,0.9614340100719211,0.002912575710415549
14,9,1.8720156699172859,0.7819550745392014,0.0007141146722383499,80.06594708454571,2243.6034295056547,0.6571194014545451,0.24029091273358405,0.9715673488406331,0.003038006888523574
15,10,1.8719977554841214,0.7773958127427221,0.0007118013285431469,79.99055326202864,2249.7154534118954,0.6589095259650205,0.2411329097507652,0.9689195175545859,0.003035802213749613
16,9,1.8719918777795646,0.7801551945996914,0.000712060426073437,80.08139098243089,2249.373005804074,0.6588092279515116,0.2408106757491022,0.9694029633427884,0.0029690107361623847
17,10,1.8719943910189443,0.7772174139052838,0.0007090566996518816,80.09296610651501,2257.8215692243434,0.6612836915152892,0.24160801040872681,0.9662251082663601,0.002877580828568214
18,10,1.872010711955002,0.7798388096537217,0.0007082112074861446,80.22272160032082,2260.7571743813933,0.6621434883396026,0.2414881197724366,0.965627045924345,0.002752057918618001
19,9,1.872030277080523,0.7742702598218469,0.0007103155803546406,79.9346377442443,2253.6233456435366,0.6600540917873194,0.2416967300198298,0.9672392880469767,0.0030401672263971574
20,9,1.8720033868113797,0.781301700595546,0.0007131298931113889,80.08099224561988,2246.3973120821192,0.6579376897590807,0.24051848358136088,0.9705485540229026,0.0029986594480353257
21,10,1.8720317267831206,0.7837127042513308,0.0007126220534084376,80.18911423244685,2248.2553246794782,0.6584818751127912,0.24035989636585336,0.9702926544081505,0.0028973008963256615
22,12,1.8719964398285347,0.7809662294891706,0.00071093331429453,80.15574299982825,2252.828262461161,0.6598212232785455,0.24091638783089717,0.9683804495673266,0.002878379151765476
23,8,1.8720175643108599,0.7757374495938825,0.00070718366772287,80.11322450136362,2263.183450552785,0.6628541099782312,0.24207377174510422,0.9642791041539982,0.0028105784335262607
24,9,1.8720054658874963,0.780690967941114,0.0007136769932585912,80.03703638684101,2244.69866883947,0.6574401814132586,0.2404904665472252,0.9710251615797023,0.003049656347310136
25,8,1.8719962789490032,0.7785968295243132,0.0007125855125258587,80.0035384773775,2247.586879348658,0.6582860970221014,0.24088188023943408,0.969781363931607,0.0030469377558608765
26,10,1.8719952981952144,0.7807185570206789,0.0007107185217259092,80.15520909076116,2253.4276727983815,0.6599967820055647,0.240977179614425,0.968148333693357,0.0028730028818678044
27,11,1.8720093709648302,0.7759639499930979,0.0007078138453421512,80.09642197638715,2261.331633915204,0.6623117393326493,0.2419440511230814,0.9649125861542053,0.002840994354894386
28,10,1.872056821844418,0.7848964009365672,0.0007133525251634477,80.20335843540204,2246.284677258982,0.6579047006280295,0.24012041937982956,0.9711261306418862,0.0029055711946725923
29,8,1.871990924595396,0.7777915888527892,0.0007093757376671912,80.10134369718594,2256.9605800907552,0.661031520094671,0.24149655392860725,0.9665832583399251,0.002879592232192769
30,9,1.8720301921700244,0.7801656191397406,0.0007073497080916733,80.26903310815192,2263.391155964978,0.6629149439270229,0.24160258436141033,0.964819720313349,0.0026929435682423106
31,12,1.8719878839563895,0.7785187060652445,0.0007112475413300428,80.05367648608103,2251.521500192439,0.6594384912731592,0.24111068600869276,0.9684695503821248,0.002969156292412767
32,9,1.871998750370063,0.7764953887653285,0.0007089383600290245,80.07116649800497,2258.060860627345,0.6613537765496789,0.24170076192769333,0.9660524264126314,0.0028917854800594466
33,10,1.871990098245471,0.777545275473423,0.0007097250171380115,80.07842291109648,2255.8836348665236,0.6607160982193789,0.24146278923748424,0.9669037451764014,0.00290746561220638
