Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,13,759.2347100413534,9.701855442127915,0.003183588978819957
2,11,759.1811443289,9.754622872099802,0.0031780982531320564
3,11,759.3722850050925,9.602016832108106,0.0031489042797246437
4,10,759.1287099316778,9.599298895478832,0.003154487192190767
5,11,759.20598861022,9.579734749804913,0.003145335155859707
6,11,759.1304245989393,9.851194574467755,0.003240614782954571
7,10,759.1016711264813,9.795031069491493,0.003180034797521208
8,11,759.0089144874236,9.705031955244749,0.003184247001477005
9,12,759.3286174446997,9.815810762085349,0.0032120322236031335
10,10,759.1335525602838,9.820251420712822,0.0031951741029651115
11,9,759.2550323931631,9.729555414208036,0.003185006804208625
12,11,759.2121623646959,9.819938857013177,0.003192953569588824
13,12,759.2430725892528,9.807362709227448,0.003188602311338257
14,11,759.5724900940779,9.688743368428987,0.0031907810096213703
15,10,759.3536115275425,9.588378117846098,0.0031542974395544175
16,11,759.2038835882814,9.81771362232115,0.003195377396274554
17,10,759.1933407133192,9.747561103949664,0.0032009211607259714
18,11,759.6855634991196,9.770209241995957,0.003225629516408369
19,11,759.4571253620912,9.66824024555779,0.003134896728375112
20,12,759.1627237202259,9.79214669283187,0.0031988904043941868
21,11,759.3927985020578,9.55280615145827,0.0031240415676222727
22,11,759.101769524947,9.768653262452723,0.0032025989631835035
23,11,759.1775058617741,9.822288159866012,0.003192991985706736
24,10,759.1925285674137,9.637503476802998,0.0031433612069916976
25,11,759.034944523928,9.823030057703306,0.003218676936171989
26,11,759.1195928217772,9.624851625853871,0.003127920055620626
27,11,759.0329866621986,9.803788502454893,0.003194405924738776
28,11,759.1843464788483,9.738040126266995,0.003197181137958389
29,11,759.1551947352647,9.826918459542803,0.0032208634841854903
30,11,758.9574823957737,9.592228977273543,0.0031413304072286565
31,10,759.1171192857257,9.836852909549911,0.003221114090214772
32,11,759.0976249558883,9.733819113329865,0.003193617673019856
33,11,759.226393102148,9.754412841623804,0.0031725255516905195
34,12,759.0753750063146,9.794402650439316,0.003201908584766635
35,12,759.0556044691871,9.586424735597369,0.003132838082469221
36,12,759.3093630408862,9.539648969144515,0.0031019907157494855
37,10,759.5689999277339,9.529818360913325,0.003092762170932837
38,11,759.2603701249336,9.70046642636352,0.0031529701271662703
39,12,759.284960619868,9.479725962495202,0.0030899035743997896
40,11,759.1534996213843,9.695949106509566,0.0031479929769768975
41,12,759.121048933763,9.658153812446344,0.003149742308829419
42,12,759.1025016261583,9.811734868694408,0.003196392993083821
43,10,759.1112912085116,9.69299778905365,0.003158701462097749
44,12,759.1321135418428,9.812756146834587,0.0031993392372900546
45,10,759.3730704359647,9.572105769672028,0.0031497054373877485
46,12,757.1544460559439,10.313113926904784,0.0033820719856677397
47,11,759.6378131602959,9.80187462156929,0.003233653939427119
48,11,759.410741188993,9.758716759525363,0.0031642782284172213
49,10,759.8351607601307,9.439105114442413,0.0031144671448692035
50,11,759.2575189858431,9.639351351886624,0.0031285865090951827
