Iteration,Cost
1,476.4605149134015
2,474.0663157434126
3,473.19194020861624
4,473.19194020861624
5,473.19194020861624
6,473.19194020861624
7,473.19194020861624
8,473.19194020861624
9,473.19194020861624
10,473.19194020861624
11,473.19194020861624
12,473.19194020861624
13,473.19194020861624
14,473.19194020861624
15,473.19194020861624
16,473.19194020861624
17,473.19194020861624
18,473.19194020861624
19,473.19194020861624
20,473.19194020861624
21,473.19194020861624
22,473.19194020861624
23,473.19194020861624
24,473.19194020861624
25,473.19194020861624
26,473.19194020861624
27,473.19194020861624
28,473.19194020861624
