Iteration,Cost
1,464.9943849280429
2,464.9943849280429
3,464.9943849280429
4,464.9943849280429
5,464.9943849280429
6,464.9943849280429
7,464.9943849280429
8,464.9943849280429
9,464.9943849280429
10,464.9943849280429
11,464.9943849280429
12,464.9943849280429
13,464.9943849280429
14,464.9943849280429
15,464.9943849280429
16,464.9943849280429
17,464.9943849280429
18,464.9943849280429
19,464.9943849280429
20,464.9943849280429
21,464.9943849280429
22,464.9943849280429
23,464.9943849280429
24,464.9943849280429
25,464.9943849280429
26,464.9943849280429
