Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,46,1692.312106470425,11.37179151103863,0.004707659598994812
2,28,1672.0141535304126,9.359961290991336,0.003766874005890976
3,35,1671.4927892855999,8.578065287747322,0.0032893565650909443
4,36,1716.2790879277773,8.553920108181238,0.0047886961820813164
5,37,1679.5883653945746,8.4235820578949,0.003369982675219933
6,31,1693.180404285068,11.48918962490685,0.004669324266941259
7,40,1698.9214522946363,10.304318325037826,0.0050233658498727496
8,53,1677.9867650645142,9.146766007412479,0.003921210887016087
9,29,1665.1750948443437,9.962950651478684,0.0037918844812276013
10,67,1663.0647434509967,9.857000080525518,0.003694608448451109
11,33,1702.6901239189458,10.26203099678254,0.005183068297726668
12,35,1672.9141599807242,8.908603258307012,0.00355913729335494
13,45,1672.6832479590953,8.78475806608213,0.0034919436425615495
14,30,1712.3015130413573,8.820234649510114,0.004792454647156194
15,29,1670.5050110323675,10.617863403527135,0.004032450827998851
16,51,1673.4204509987364,9.112176452252589,0.0037092131328106733
17,33,1683.9433184539466,9.5803990786375,0.004296249986810823
18,42,1675.7943846131363,10.201439663685113,0.0041799747474772775
19,35,1663.0001905603137,9.37655986937932,0.003527586905183877
20,28,1665.4511566740284,10.557635616272766,0.003866584032711895
21,43,1688.0901675856032,8.51696155674857,0.0037554384634710487
22,26,1678.9558368004068,10.137317928345642,0.004325214766171623
23,27,1712.9004771183763,9.355172925778888,0.005317886298171798
24,26,1713.4504011634929,9.845198278992147,0.0055059820509600794
25,26,1706.8057229196913,12.679323526755747,0.00465825143341075
26,89,1668.5193424894842,9.89930388795466,0.003893130594666018
27,34,1678.163195493692,9.651902231300962,0.004159297406964936
28,55,1679.9651931703786,9.985174928144744,0.004318062158647475
29,33,1691.2265528847583,10.006624271090347,0.00467716230888218
30,58,1678.8565315205658,11.351907251786404,0.00397223695577148
31,37,1668.5135902182358,9.32208044544351,0.003689514874428529
32,50,1665.7471761517038,9.724959356952128,0.003756370662718372
33,53,1698.4555573701343,11.370506156249396,0.004953408411987925
34,27,1665.0968523387053,9.481632732586567,0.0036409477248560782
35,48,1674.2904224960514,9.273377194370768,0.003885653726980699
36,47,1670.9102893592128,11.003978233545329,0.004022906897333653
37,55,1663.3774019247392,9.214191364708403,0.0034624288220861076
38,72,1674.3780848310691,9.640867372812973,0.0040487989753412
39,31,1679.8708071347928,8.194971358829264,0.003194493386519391
40,26,1697.4775459673767,7.713679871764942,0.0031838356916734376
41,45,1682.5197241627152,9.597746337405665,0.004261208347509896
42,61,1705.8420817745844,11.896382782815014,0.005070272998216194
43,26,1672.1909767258944,10.139837359900037,0.004047116624318318
44,55,1711.4420779762256,11.122126891038338,0.005500212069071068
45,42,1676.9664121011906,10.015017956146899,0.004240790796608225
46,31,1663.2137322695073,9.556353378079507,0.0036093028509078576
47,29,1677.556358654576,8.650866671600362,0.0035423384458825534
48,26,1669.0799804226936,10.680632438225624,0.003984746812927983
49,54,1673.4627623435265,9.856800399582154,0.004033163387985259
50,27,1695.6231532974743,9.761918655561463,0.004771618132945335
