Iteration,Cost
1,1706.8057229196913
2,1706.8057229196913
3,1706.8057229196913
4,1706.8057229196913
5,1706.8057229196913
6,1706.8057229196913
7,1706.8057229196913
8,1706.8057229196913
9,1706.8057229196913
10,1706.8057229196913
11,1706.8057229196913
12,1706.8057229196913
13,1706.8057229196913
14,1706.8057229196913
15,1706.8057229196913
16,1706.8057229196913
17,1706.8057229196913
18,1706.8057229196913
19,1706.8057229196913
20,1706.8057229196913
21,1706.8057229196913
22,1706.8057229196913
23,1706.8057229196913
24,1706.8057229196913
25,1706.8057229196913
26,1706.8057229196913
