Iteration,Cost
1,1717.0291441052937
2,1695.6231532974743
3,1695.6231532974743
4,1695.6231532974743
5,1695.6231532974743
6,1695.6231532974743
7,1695.6231532974743
8,1695.6231532974743
9,1695.6231532974743
10,1695.6231532974743
11,1695.6231532974743
12,1695.6231532974743
13,1695.6231532974743
14,1695.6231532974743
15,1695.6231532974743
16,1695.6231532974743
17,1695.6231532974743
18,1695.6231532974743
19,1695.6231532974743
20,1695.6231532974743
21,1695.6231532974743
22,1695.6231532974743
23,1695.6231532974743
24,1695.6231532974743
25,1695.6231532974743
26,1695.6231532974743
27,1695.6231532974743
