Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,14,759.2703930334625,9.745066671017184,0.0031816666964281475
2,14,759.2180983897566,9.80307991142736,0.0032141991095217884
3,11,759.1812765692475,9.791794807728515,0.0031893918244078247
4,14,759.0855707114627,9.750595887030052,0.003187107631677368
5,15,759.0274750030035,9.665027461203316,0.0031745177527126483
6,13,759.1582085562023,9.560365940440647,0.003137877873158873
7,15,759.0833859061288,9.731285532507428,0.00318099460877268
8,14,759.0239244258667,9.729898478938566,0.0031709055202661573
9,13,759.1530174432385,9.656100637975477,0.00315068679614648
10,12,759.1510472582866,9.806811663932265,0.0031839677758940836
11,13,759.0634511849238,9.803285594299439,0.0032044478665588854
12,14,759.1383819713135,9.724192850782714,0.003157288039433781
13,13,759.0167394520182,9.703434360720877,0.0031623809023006077
14,13,759.1000960816432,9.718243369745878,0.003156407309018171
15,13,759.1956115302784,9.785044945058686,0.0031795659741105722
16,13,759.0143454454629,9.750132837111472,0.003177758344143727
17,14,759.1194128450923,9.744746051897557,0.003200232443323233
18,13,759.2579949903536,9.79950689320124,0.0032037018139861578
19,13,759.053700323561,9.739848796514401,0.0031808251033847985
20,12,759.1499687038465,9.720833536284054,0.0031697676337367983
21,13,759.4344453686658,9.78315978309454,0.0031718549652006624
22,12,759.2465631950774,9.689325827065701,0.0031438872125701834
23,14,759.0961948805691,9.81382836472826,0.0032204141521574702
24,13,759.0991120489538,9.808189447163272,0.003195683371410198
25,12,758.9925325261037,9.586904606894016,0.003145189574782617
26,12,759.525059916662,9.62996992255546,0.0031706812488375086
27,12,759.0739430952328,9.716589298620924,0.003161263718229074
28,14,759.3088070865539,9.558193080098654,0.0031280755267946467
29,12,758.9984473007494,9.542961261781933,0.003125534121450952
30,12,759.3242007403355,9.75953789463653,0.0032018482797445368
31,12,759.1050346602854,9.693552617698252,0.003164693493978998
32,12,759.1912683513661,9.576545559258818,0.0031332244906115145
33,13,759.1079203891936,9.766801933131966,0.003203136979954118
34,12,758.9076172318005,9.815158657975019,0.0032062750428144713
35,13,759.2500127000642,9.521962901917242,0.0031034670239536728
36,12,759.120038306879,9.73839044572734,0.0031854264134026913
37,11,759.7455235032393,9.438150205922327,0.003061054716164542
38,13,758.9646726011594,9.798355332960135,0.0032112121509843767
39,13,759.0903602767663,9.76755254277331,0.003186620702758838
40,13,759.2989225308415,9.542281827383192,0.003115905316308722
41,13,759.214819955795,9.672041709397476,0.003144687910814001
42,16,758.9676349088622,9.558601717273369,0.003130882547369103
43,9,757.8569071740093,10.313234039028288,0.0034713121821853127
44,14,759.1060155817661,9.665393091777233,0.0031701907103986607
45,14,759.2409667228244,9.676663447608298,0.0031629253315487694
46,13,759.2383065369829,9.814207856254875,0.003224112530482392
47,13,759.4327699410956,9.666406049553736,0.003176550276878203
48,13,759.0764611692983,9.786645232302803,0.003194369158755943
49,11,759.0989833026405,9.69592251314402,0.003176241289845272
50,13,759.1705528875424,9.501401381652407,0.0031118181289090246
