Iteration,Cost
1,805.9366247286262
2,805.9366247286262
3,805.9366247286262
4,805.9366247286262
5,805.9366247286262
6,805.9366247286262
7,805.9366247286262
8,805.9366247286262
9,805.9366247286262
10,805.9366247286262
11,805.9366247286262
12,805.9366247286262
13,805.9366247286262
14,805.9366247286262
15,805.9366247286262
16,805.9366247286262
17,805.9366247286262
18,805.9366247286262
19,805.9366247286262
20,805.9366247286262
21,805.9366247286262
22,805.9366247286262
23,805.9366247286262
24,805.9366247286262
25,805.9366247286262
26,805.9366247286262
