Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,815.5002102619686,8.299031455258506,0.008948987223242505
2,60,810.5929642640515,9.020355260129683,0.009185567020907276
3,44,795.3389405066397,12.352284995336142,0.004838833432865701
4,26,805.594630917702,9.646279247953817,0.005697184752079372
5,30,775.505057805044,8.497004698595594,0.002980603185818548
6,26,799.4693107834524,8.251079371021046,0.0037969676263687677
7,26,798.4415117673972,8.927727278927238,0.0044791776841938335
8,33,792.6641240158161,7.80092390935103,0.0029638380571653427
9,38,822.7606416455757,10.089807437773858,0.008618655404489728
10,26,792.4716244434713,10.713616948549767,0.004970459596994878
11,26,803.448515021287,11.627765771022757,0.0057889622642202905
12,32,819.8231488323227,10.560856338069634,0.008137233850539964
13,36,796.8555593244732,7.259998656972579,0.002548086650071638
14,26,781.0273468828988,11.12991772912704,0.004198562792621699
15,26,771.6590140105695,9.85817370213325,0.0035399531615914813
16,26,794.4613643177127,10.562195970911977,0.0051025359276995865
17,26,788.5482230419724,8.981594801156518,0.003928091592418775
18,26,793.4397801656793,7.312476928975844,0.0024686811350847606
19,35,778.9926675680542,11.617512924009075,0.004063246320246928
20,44,777.104876368625,10.88493940780925,0.004002657484777468
21,26,779.2489490650377,9.498112472833158,0.0037649796446442762
22,68,773.1712068164336,8.957684254738412,0.0029273488559149272
23,37,812.1414198172411,11.41673259916149,0.006735756739167594
24,26,813.3466882710455,10.97300010094995,0.00721831372185411
25,26,805.9366247286262,11.602669197109286,0.0060501995619695
26,26,803.1804201564732,9.17396884986884,0.005085440108219673
27,26,774.981386390139,10.39152569460698,0.0038461426956780116
28,26,797.1455855307928,7.518227182060525,0.002833672881971603
29,26,779.8870740778517,11.2793076982177,0.003628482470287305
30,36,783.1036394812803,10.163975029506704,0.0031538517053463708
31,53,771.855554738649,8.834680333644085,0.0030667836258278535
32,50,812.3507103996553,12.287697370932928,0.006353396599805511
33,26,787.7612160024249,9.492092645498406,0.0042262660762142044
34,26,798.7088082195331,10.220477709377526,0.005404813029653652
35,35,778.20020942978,9.41213218174897,0.0036489335178965195
36,27,781.8236729336602,10.157903151689533,0.003169344118719967
37,46,788.8289773837234,12.463503466457576,0.004378809356762832
38,26,771.7487208940659,10.36475979202362,0.003378373372769741
39,28,772.0357129225002,9.657230947376467,0.0031388743959177554
40,26,780.6469679581265,9.263328277902291,0.0037365617154959175
41,26,797.1833352338699,8.67645114642258,0.004137249868934332
42,26,785.3689619066023,11.768097092681455,0.0037594795771536786
43,29,821.0683458501765,9.332158846985035,0.007478003874003376
44,30,774.7628410655831,11.196163666144146,0.003877756599992827
45,26,772.6991735960202,10.353770676125741,0.0037221871863982437
46,27,793.5790048715082,11.707460843885542,0.0035821933475984045
47,41,769.494531726323,10.400266435886408,0.003584643362480168
48,26,793.4754565160467,9.699062142531066,0.0028927920964438272
49,35,797.2019915666543,10.092642913600502,0.005209358862659893
50,29,809.1275043592532,10.177824285116156,0.006531214253961286
