Iteration,Cost
1,831.1399432361518
2,831.1399432361518
3,831.1399432361518
4,809.1275043592532
5,809.1275043592532
6,809.1275043592532
7,809.1275043592532
8,809.1275043592532
9,809.1275043592532
10,809.1275043592532
11,809.1275043592532
12,809.1275043592532
13,809.1275043592532
14,809.1275043592532
15,809.1275043592532
16,809.1275043592532
17,809.1275043592532
18,809.1275043592532
19,809.1275043592532
20,809.1275043592532
21,809.1275043592532
22,809.1275043592532
23,809.1275043592532
24,809.1275043592532
25,809.1275043592532
26,809.1275043592532
27,809.1275043592532
28,809.1275043592532
29,809.1275043592532
