Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,5%,3.036624350452753,4.034705586893379,3.4329881331250216,0.2553997832193955
60,10%,2.956675857550903,4.0726747609566925,3.350947011457604,0.2657724768530178
60,15%,3.0184736948271893,3.909670044775279,3.337110960825047,0.21449637121477588
60,20%,2.937677523444134,3.9319280185630126,3.345576363491549,0.22826535930203212
60,25%,2.964713841688789,3.921934166018166,3.3418542612462803,0.2184673351220877
60,30%,2.97712199168099,4.17797496305282,3.3648687109181954,0.21739866255943543
60,35%,2.9679785529766254,4.814116854548081,3.3338055952441374,0.30211350281753563
60,40%,2.944974887387333,4.024302732287133,3.275164284732938,0.2190106615834731
60,44%,3.0177106593975624,3.840877022863266,3.3486087308457333,0.16685824500795118
60,49%,3.03674656964542,4.8532252079831695,3.393906821109106,0.27798814912074077
60,54%,3.0408445552775913,4.358359769991853,3.3037786740935866,0.2457734375162952
60,60%,2.9497943046971073,4.033010816845557,3.3032082771320286,0.1963977626747407
60,65%,3.0190708615915525,3.853996139735152,3.312667112510677,0.18916921104504308
60,70%,2.962583633348249,4.249501138670606,3.2897006735072485,0.23668957987233938
60,75%,3.0461173134104,4.4903975567616845,3.3669815213923475,0.27313379511376484
60,80%,2.9910651919642346,3.6486091731248247,3.271702337846135,0.16582247567209704
60,85%,2.9784700922005696,3.7664509857543056,3.282606375510483,0.18008898077877292
60,90%,3.023811640437701,4.144345488855004,3.3730025286896113,0.23466546170300287
60,95%,3.036860226398883,3.6353046621469924,3.2984325301313198,0.14537785654485075
60,100%,2.9805407070703405,3.8981563837418136,3.297767854576069,0.18305837025589117
