Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
60,5%,26,85,34.06,13.448286136158764
60,10%,26,73,37.84,14.67427681352645
60,15%,26,88,38.42,14.90649522859079
60,20%,26,84,39.92,14.767315260398554
60,25%,26,74,37.52,12.061906980241558
60,30%,26,75,39.06,13.691471798166914
60,35%,26,81,43.84,15.287066428847623
60,40%,26,90,41.94,17.19349877133796
60,44%,26,73,38.3,12.066896867049126
60,49%,26,68,38.16,13.35718533224721
60,54%,26,77,39.48,13.600352936596904
60,60%,26,86,40.82,15.5880595328604
60,65%,26,83,38.52,14.953581510795331
60,70%,26,121,38.74,17.647447407486442
60,75%,26,142,42.92,21.7612867266621
60,80%,26,94,38.82,15.62650312769943
60,85%,26,84,41.24,15.313471193690866
60,90%,26,97,40.38,15.84662740143782
60,95%,26,114,42.3,18.419826274967956
60,100%,26,89,44.02,15.162440436816231
