Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.8875660560701082,0.7605331774379629,0.0007879070798410754,76.52181598988983,2050.792076301217,0.6006477098244171,0.23351275500551547,1.0441229495040312,0.009282641736144475
2,26,1.8748545993615982,0.8163942434155449,0.0007292191589498171,80.71283474306591,2204.942551335611,0.6457961823915381,0.2344677702936205,0.9916846721184172,0.002905974558022496
3,26,1.8747823978231883,0.7556118629929607,0.0006758489363026265,80.6453083088063,2358.6033790315823,0.6908012442463575,0.24992356880043035,0.9324130899298099,0.001644494846590551
4,30,1.88405436192939,0.762300416192397,0.0007775646072308057,76.95542469210693,2074.8812436954413,0.607703082913733,0.23429615555251598,1.0337041659315385,0.008350957531602294
5,33,1.8965172954215501,0.6598629284204711,0.0007207269579994902,75.1148248492675,2205.3766616956286,0.6459233271160418,0.25372666676940414,0.9886075594125169,0.008259742123587205
6,26,1.8721393365798407,0.7756427711184162,0.0007167336091841575,79.73155364192519,2235.043637056197,0.6546123604966865,0.24051554569791073,0.9736192376263447,0.0033921927588986163
7,27,1.8838946720747738,0.7615947502636582,0.0006420383938397173,82.32363188951228,2480.949914134136,0.7266347970299444,0.25741272690483114,0.8995544753508146,0.00029267278918378967
8,39,1.8763221788770963,0.7967693813948875,0.0007591346576940333,78.88197573137234,2123.0194535090745,0.6218020770603044,0.23236285541577978,1.016654372647639,0.005502873753373401
9,31,1.8801854059940941,0.7896864097344607,0.00077585853713254,78.0159774410663,2081.326854889408,0.609590910376504,0.23125115173900365,1.0323249726617887,0.007018371216797772
10,37,1.8943068080061223,0.7533033741166073,0.000619014531160863,83.0490332922642,2570.9383768490316,0.752991132547784,0.26478461019524757,0.8765194982703902,1.1566992700635936e-05
11,51,1.8949181226846434,0.7046212111257333,0.000767618871001815,75.13587288367864,2092.452438526927,0.6128494349288264,0.2425684207156086,1.0292264643784854,0.010273802661722956
12,30,1.8795878322576856,0.8115156422142069,0.0007760920769345082,78.78765708584677,2082.577992082318,0.6099573505916198,0.22877825688277117,1.0347072876661565,0.0061449371171380385
13,26,1.872054406201603,0.773767651737381,0.0007115277738777931,79.86806789495245,2249.964661715627,0.6589825155180011,0.24154825232072522,0.9683948033282817,0.00312883503459481
14,26,1.8904504424834605,0.6635173631260535,0.0006749608134784579,77.08230547429832,2341.294802801249,0.6857318094688338,0.2600977914194352,0.9402993322522234,0.004321509342968101
15,57,1.8730438801193712,0.7790149375081228,0.0007316927695274511,79.2735296799097,2193.3203053023863,0.6423921925168244,0.2379074151532535,0.9884934312357944,0.0042508412134986216
16,39,1.8741388369942196,0.8023992207588353,0.0007427591555561514,79.69684734487703,2166.11965920931,0.6344255117546198,0.23388337130522807,1.0016487714049251,0.0041811825294466465
17,43,1.8785652921968699,0.7292061475573319,0.0007263894597682819,77.6163758182426,2200.995976844032,0.6446402870877618,0.24425022257730736,0.9839566918847084,0.005718090647092233
18,26,1.8829711819003998,0.7222288046509209,0.0007418155007107747,76.76272308490422,2158.786737163351,0.6322778036158356,0.24311866612384903,1.0003460078483615,0.007228704312353726
19,29,1.9128901273847758,0.6813426688498919,0.0005919355070043569,81.49216619884999,2663.438022853718,0.7800829577865918,0.27890973032458327,0.8538599735840238,3.746568957687022e-05
20,48,1.9012984054366218,0.6731691356950738,0.000755360279913746,74.35116503156763,2118.0592827719547,0.6203493138923472,0.24801446467204066,1.0221641821415295,0.010770444730704747
21,28,1.9198492065728154,0.6578000006133904,0.0005861787537706287,80.79949698349964,2680.016988651533,0.7849387000886955,0.2827907568815083,0.8520351539499662,8.459565264531587e-05
22,35,1.8864205523266788,0.6801883468966115,0.0006688069337593206,78.01030477325355,2365.244636371749,0.6927463736711407,0.2592474716394898,0.9311085081375096,0.003318198878538777
23,26,1.887135296667698,0.7574538587098927,0.0006336810192960912,82.54017674097287,2512.349387314798,0.7358312542786352,0.2600538067692329,0.8910911292606339,0.0001591063591960113
24,26,1.8759262583593284,0.8056996278047281,0.0006928680418214562,81.77763622506092,2312.5422966518663,0.6773106110597356,0.24190374066671783,0.955385813857065,0.001326092775809929
25,26,1.8969848321551568,0.819484143766313,0.0006490909503991516,84.11803340912724,2468.8607466961807,0.7230940525443366,0.251496118466294,0.9223792802422307,1.5380902295512495e-05
26,28,1.9283627122738953,0.5592009149726687,0.0006267157121880346,74.70810101892357,2476.286906061304,0.7252690685622926,0.2829588097737013,0.9157646112286437,0.004370222709257863
27,60,1.8746376003481426,0.7499977079364993,0.0006787831879739853,80.3115459097533,2347.7072704425404,0.6876099296583812,0.2498698158044297,0.9352305307010585,0.001927324184273031
28,26,1.8751378071836844,0.7443394762409511,0.0007198616623644016,78.44360747355944,2221.447147520078,0.6506301428960358,0.24342537979372153,0.9764198117392893,0.004662472754637876
29,29,1.9051873743437056,0.8915033947568856,0.0007580341616513842,82.17731528154002,2134.359217830813,0.6251233320761155,0.22321325165766714,1.054469945563111,0.0023808450468119262
30,35,1.872954262923816,0.8010470471749802,0.0007205791481880813,80.50278273889353,2227.5555743611662,0.6524192138775012,0.2373378221645427,0.9803422364912876,0.0028549903904843497
31,50,1.883874349123375,0.7777279820356819,0.0006467358217843599,82.71608356660352,2467.2894615565533,0.7226338455679664,0.2549262758260242,0.9060784153718773,0.0002358123575070006
32,33,1.880946923888034,0.7239703194699096,0.0007339065492373676,77.1284852470369,2179.8835806613674,0.6384567677721933,0.24388601606572088,0.9920870837741756,0.006517056275944151
33,26,1.8800475906155962,0.8206688740785659,0.0006920074352306665,82.34392153664686,2317.9065770843345,0.6788817321859831,0.2408164238372477,0.9593518172556011,0.0009976173367642227
34,56,1.873349616575749,0.7629012652407778,0.0007238430680040775,78.98326758051269,2212.957852489865,0.648143749625433,0.240785679939174,0.9801405516742593,0.004279635336882892
35,27,1.8894315937606203,0.7727078329842874,0.0007999837799951837,76.54469638237038,2024.7157243349654,0.593010318754839,0.23092939888756572,1.0557901028688788,0.009701773249336793
36,32,1.8805117461920702,0.7825397980576535,0.0006578686300796527,82.4083966012214,2427.1746044918295,0.7108847768523717,0.25166791167825536,0.9175038259369048,0.0004552317245380244
37,26,1.873011420697362,0.7738699807609353,0.000728791171164045,79.19673171632564,2200.650752241375,0.6445391757321264,0.2388769823648163,0.9853612252563158,0.004234037344103568
38,29,1.873221646160665,0.7738572594491899,0.0006875437634846799,80.83941150182284,2323.8788940255336,0.6806309385216868,0.2458435730964635,0.944954977558711,0.0017921569838035532
39,26,1.880309118764717,0.7365604375384683,0.0006527087941529264,80.9076794947876,2434.683730626571,0.7130840926522211,0.25682267017503313,0.9093988147972248,0.0010035411402378304
40,29,1.9024343808740452,0.6524779858190846,0.000734275093437185,74.3040443723055,2168.08035467166,0.6349997714529739,0.25311706853827315,1.0044524389910594,0.0098651018917388
41,50,1.8845075527942279,0.7337747960167316,0.0007589258306674956,76.56641431341228,2116.8505061045166,0.6199952804701508,0.23973450708442062,1.0166559785235472,0.008121786716109166
42,27,1.8735406968347776,0.8056823151378858,0.00071635137462087,80.8347729023697,2240.5211175418012,0.6562166363017793,0.2375866505981558,0.9772515534479648,0.002485856486877955
43,26,1.9138750719458444,0.9104623500621772,0.0007994436940929878,81.30038776967172,2033.7578305567304,0.5956586225282219,0.21612647552477796,1.0979746733032232,0.004115300589621371
44,26,1.8782274935486083,0.7158194185315432,0.0006889564674190401,78.5841116441506,2308.2530453086024,0.6760543506001968,0.25155535749643676,0.9471022531711005,0.0035155322808742466
45,26,1.8728434913672893,0.7578606056128951,0.0006969460184935339,79.861745552797,2291.313256954759,0.6710929285246845,0.24566338394498377,0.9533608177585778,0.00272636113904342
46,50,1.8793470440048552,0.7708631872814065,0.0006571480296024567,82.00905507805413,2427.02696697959,0.7108415359335893,0.2527803986317184,0.9151311079894603,0.0005940014500872174
