Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,828.7154994596315,9.794629559156157,0.00281583089633726
2,15,828.6282217023114,9.702748761232037,0.002817888383891306
3,15,828.7742007734794,9.611909378573138,0.0027780918051818555
4,16,828.808160111763,9.924360703574443,0.0028524325450679736
5,20,828.5780395491488,9.727843717937255,0.0028116562272140285
6,13,827.5274784480197,10.374145460358463,0.0029727689081678528
7,14,828.686683934904,10.374438426576411,0.003092735946028203
8,15,828.8174706595725,9.62054371202607,0.0027796308053973542
9,17,828.7088795225333,9.732651708274823,0.0028239665059490854
10,15,828.7461421000593,9.63913730384305,0.002773218985660164
11,14,828.5930322319792,9.711552614255773,0.002804772391326985
12,14,828.8018702844024,9.963268822836461,0.0028638686618290238
13,13,828.7575569216845,9.890752791162221,0.002848589526495209
14,14,828.8286514270803,9.85850370249483,0.002864705330282113
15,16,828.7804575409457,9.5829274594047,0.002761380783696223
16,14,829.0497917482353,9.481072264445054,0.002732242520387789
17,12,829.0097692668558,10.060444135119283,0.002891665024562871
18,13,828.8751191325192,9.90530291443006,0.0028524548374155812
19,13,828.6460684183297,9.809077325451277,0.002822717359489537
20,15,828.868097534834,9.540906394295739,0.0027616243221373136
21,14,828.6745431599973,9.605950125357225,0.002776668521218304
22,16,828.8155957631893,9.57595999677141,0.0027799412548904084
23,14,828.8703675915451,9.607715447442118,0.002767858097866309
24,15,828.8445542540596,9.506955881439403,0.002745459894271115
25,17,828.7020258695659,9.924231272397677,0.002857537120310456
26,15,828.6036958016018,9.74809342737835,0.002831366798670554
27,17,828.675597119725,9.715496388605843,0.002796235532030679
28,15,828.6674080645723,9.802483919632316,0.0028308267365796504
29,17,828.6558428001916,9.812480768810936,0.0028288155569352828
30,13,828.5177020621749,9.879697784719376,0.0028448240687815292
31,15,828.9209957475093,9.77441221077725,0.0028418890308058863
32,15,828.8826925733235,9.823054210990165,0.0028199302426410344
33,12,828.3726945997018,10.373860839937329,0.002966481813113895
34,18,828.662547807904,9.675759508312815,0.002786846676265269
35,13,828.9145692612286,10.025750453056745,0.0028831481137185596
36,13,828.7237301244065,9.725374379419776,0.0028160236800278864
37,18,828.519433160932,9.755252592526297,0.0028130315360559398
38,15,828.7553462406078,9.821664371784635,0.002829174450037235
39,14,828.7061421853581,9.958700779863321,0.0028659285155132512
40,13,828.8918996751269,9.724335371064178,0.0027883419024538696
41,13,828.6850166564379,9.689445528531742,0.0027967580738799624
42,15,828.7150048351218,9.630232982001559,0.0027925335837605497
43,18,828.7320016291625,9.756644751085894,0.00281825686730898
44,14,828.7536936196094,9.92011233115629,0.002858325476781524
45,15,828.7069821915561,9.695952715978734,0.002801808866362151
46,16,828.7159879968543,9.875608995486012,0.002840324890866939
47,13,828.7355373205974,9.911737888710448,0.002856689595802543
48,14,828.7278189989543,9.873497426773838,0.0028401718365679484
49,15,828.6903906624309,9.58106403931135,0.0027682165602163048
50,14,828.7155046139816,9.64666432460767,0.0027816211715468676
