Iteration,Cost
1,2.9673122475207663
2,2.96333761273394
3,2.96333761273394
4,2.96333761273394
5,2.9472469001907213
6,2.9472469001907213
7,2.9472469001907213
8,2.9472469001907213
9,2.9303660838301577
10,2.9303660838301577
11,2.9303660838301577
12,2.9303660838301577
13,2.9284367369899678
14,2.9250385423211815
15,2.9250385423211815
16,2.9233048905816994
17,2.9233048905816994
18,2.9233048905816994
19,2.9219371704437833
20,2.9219371704437833
21,2.92137339737191
22,2.92137339737191
23,2.92137339737191
24,2.92137339737191
25,2.92137339737191
26,2.92137339737191
