Iteration,Cost
1,2.946913301570782
2,2.946913301570782
3,2.946913301570782
4,2.946913301570782
5,2.9223432768831623
6,2.9223432768831623
7,2.9223432768831623
8,2.9223432768831623
9,2.9223432768831623
10,2.9223432768831623
11,2.9223432768831623
12,2.9223432768831623
13,2.9223432768831623
14,2.9197209524760614
15,2.9197209524760614
16,2.9197209524760614
17,2.9189022292030136
18,2.918243994904809
19,2.918243994904809
20,2.915728318445885
21,2.915728318445885
22,2.915728318445885
23,2.915728318445885
24,2.915728318445885
25,2.915728318445885
26,2.915728318445885
27,2.915728318445885
28,2.915728318445885
29,2.915728318445885
30,2.915728318445885
