Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,29,2.0407309439650145,1.1511094812585676,0.0018646496965924325,50.406300080215146,4220.170943815512,0.6769165013713438,0.24147310016517046,1.1216696712424625,0.0006716711860380094
2,26,2.0492886191904485,1.1950086058970846,0.002031202483192914,49.46328813787784,4220.455638860719,0.6769621665295862,0.24113347816226396,1.1301675590739386,0.0010254154246595489
3,50,2.002442874661593,0.2699160567198838,0.0007306735174468703,45.983263280062346,4347.885422186049,0.6974019364458974,0.29636584904660906,1.0,0.008675089169086778
4,26,2.0392519015476207,0.715951327038332,0.001057234213279557,52.33409903558879,4241.342611216666,0.6803124422505609,0.24949960262606302,1.1082631237451193,0.0011767329258774372
5,35,2.0413091685642533,0.7813341732198521,0.0011067948990931792,53.1265773442459,4247.556431877396,0.6813091406776647,0.24754717549867186,1.1115352006795767,0.0009176517083400129
6,26,2.059576589382707,1.4606628883710315,0.0029674862267976844,46.49469145395014,4220.438560612374,0.6769594271741731,0.24073147825228164,1.141123663273563,0.0007620206826892298
7,26,2.037787926100189,1.229639472509228,0.002186062656139025,48.586874333099814,4220.168399657572,0.676916093287758,0.24148141422729083,1.1187934439642597,0.0005969746208807789
8,26,2.0502127857925743,0.3850482909483217,0.000820245048638279,47.61486393541054,4293.359400043656,0.6886559485146705,0.27826427364293843,1.0756527610495743,0.007639802585391261
9,35,2.030724232085382,0.5982835495762195,0.0009759066931341631,50.673043880916964,4237.773280514179,0.6797399206907634,0.25531818472219103,1.093093784692072,0.0025723419803557962
10,26,2.0367077187082776,0.6081475383095416,0.000879091546816182,53.324097900227855,4242.081063895874,0.6804308902496331,0.25863074067483294,1.0912778552577986,0.006368232526012854
11,26,2.0465188311579996,0.44289559669949263,0.0009518357581507064,46.411577410191484,4253.581572100398,0.6822755747141824,0.2677223418277724,1.0900850653885619,0.006435849227482903
12,26,2.0514415102794006,0.3870494424899364,0.0007766594166884244,48.8351948629344,4307.252915414391,0.6908844719422083,0.2801801677512633,1.0728300558759498,0.0075468147099790545
13,32,2.007903748490322,0.4573740755297251,0.0009798568712168527,46.26806567718444,4250.62433190947,0.6818012326293692,0.26996282234353564,1.0455731247979694,0.010566568719447705
14,30,2.0334811149399408,0.5687424956910714,0.001032330209410453,48.565348361314705,4233.7606334083675,0.6790962910662137,0.2561586789667683,1.0948924877426731,0.0033336571642856748
