Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,14,1.1362558329213686,0.3522239642991551,0.00020570537035704542,74.5069719775878,2890.3831263549882,0.4361584738424995,0.18736919802451585,0.48980874575793537,0.0229194152964177
2,11,1.1362575201517748,0.34979072496080477,0.00020443255675511082,74.46724769176257,2904.9733721696143,0.4383601402200359,0.18822858112346882,0.4868020957568028,0.02286670305146732
3,11,1.1362530183101265,0.3519421336137539,0.00020674638094654888,74.3459632716573,2879.5177187139197,0.43451888510729214,0.1873773799364879,0.4910382608581542,0.023318492408192275
4,10,1.1362567208042997,0.3503934900628808,0.00020439130360405938,74.52441311065809,2905.1702525216124,0.4383898494419982,0.18804348584103056,0.48706616093383376,0.022757224587437244
5,13,1.1362506686157507,0.3514004558844338,0.0002064168587320365,74.34295326613415,2883.2111298542854,0.4350762204140085,0.18757106455642716,0.4903112613454919,0.023292122299823186
6,11,1.1362842872355292,0.34859693804248437,0.00020468866707638,74.33068306977043,2902.7153086092267,0.4380193986943337,0.1885827042859065,0.48653755484785755,0.023144629407431443
7,12,1.1362475775843133,0.35176293286927074,0.0002060199940239981,74.4261403077403,2887.2422636124343,0.4356845180240303,0.18748834599619363,0.4899752182871646,0.02309949527692472
8,12,1.1362794611891225,0.34990266810496073,0.00020641744078595285,74.21461725263032,2883.82530181833,0.4351688988911529,0.18803946850532285,0.48954078900286585,0.023530304789780843
9,12,1.1362480380644706,0.350983215508887,0.0002059988365949927,74.36226513278041,2887.7876125939283,0.4357668111212018,0.18773322868636563,0.4895323374130548,0.023215660843848424
10,12,1.1362466268004425,0.35167914385732185,0.00020594674032900192,74.42863186347392,2888.0496611969984,0.4358063542245868,0.18752006596273232,0.4898324790497824,0.023087727563340966
11,13,1.1362972131488975,0.3542412008646438,0.00020790814282184824,74.38980418588551,2866.442091074209,0.4325457744342234,0.18657715303951353,0.49382594263288937,0.023348343042271427
12,13,1.1362554948367642,0.3514947597101687,0.00020497088006998917,74.5417824777092,2898.5054642301297,0.43738413367262813,0.18765373969921678,0.48843474642161827,0.022782875043301034
