Iteration,Cost
1,1095.2193411697635
2,1072.3978901017856
3,1064.9404965567496
4,963.0548231727129
5,939.2726193893757
6,899.0914471346251
7,864.0312854812805
8,864.0312854812805
9,853.8188110936317
10,850.3393113969131
11,832.0588483824636
12,829.4536590302342
13,817.8695672798788
14,817.8695672798788
15,817.8695672798788
16,817.8695672798788
17,809.2547001449733
18,793.3230970786822
19,777.06809250719
20,771.2509914495057
21,771.2509914495057
22,771.2509914495057
23,771.2509914495057
24,771.2509914495057
25,771.2509914495057
26,771.2509914495057
27,771.2509914495057
28,771.2509914495057
29,771.2509914495057
30,771.2509914495057
31,771.2509914495057
32,769.573498787433
33,769.573498787433
34,769.573498787433
35,769.573498787433
36,769.573498787433
37,769.573498787433
38,769.573498787433
39,769.573498787433
40,767.2769013188438
41,767.2769013188438
42,767.1776760030086
43,767.1776760030086
44,767.1776760030086
45,767.1776760030086
46,767.1776760030086
47,767.1776760030086
48,767.1776760030086
49,767.1776760030086
50,767.1776760030086
51,767.1776760030086
52,767.1776760030086
53,767.1776760030086
54,767.1776760030086
55,767.1776760030086
56,767.1776760030086
57,767.1776760030086
58,767.1728685769145
59,767.1728685769145
60,767.1728685769145
61,767.1728685769145
62,767.1728685769145
63,767.1728685769145
64,767.1728685769145
65,767.1728685769145
66,767.1728685769145
67,767.1728685769145
