Iteration,Cost
1,829.8919657952266
2,829.5796286787416
3,829.5796286787416
4,829.5796286787416
5,822.0533773963522
6,822.0533773963522
7,802.9021544287327
8,802.9021544287327
9,802.9021544287327
10,802.9021544287327
11,802.9021544287327
12,802.9021544287327
13,802.9021544287327
14,802.9021544287327
15,802.9021544287327
16,802.9021544287327
17,802.9021544287327
18,802.9021544287327
19,802.9021544287327
20,802.9021544287327
21,802.9021544287327
22,802.9021544287327
23,802.9021544287327
24,802.9021544287327
25,802.9021544287327
26,796.6329462123588
27,796.6329462123588
28,790.8851195063628
29,790.8851195063628
30,777.7972468135903
31,777.7972468135903
32,769.5068107468974
33,769.5068107468974
34,769.5068107468974
35,769.5068107468974
36,769.5068107468974
37,769.5068107468974
38,769.5068107468974
39,769.5068107468974
40,769.5068107468974
41,769.5068107468974
42,769.5068107468974
43,769.5068107468974
44,769.5068107468974
45,769.5068107468974
46,769.5068107468974
47,769.5068107468974
48,769.5068107468974
49,769.5068107468974
50,769.5068107468974
51,769.5068107468974
52,769.5068107468974
53,769.5068107468974
54,768.3924750527691
55,767.7565036655154
56,767.7565036655154
57,767.7565036655154
58,767.7565036655154
59,766.3570803431937
60,766.3570803431937
61,766.3570803431937
62,766.3570803431937
63,766.3570803431937
64,766.3570803431937
65,766.3570803431937
66,766.3570803431937
67,766.3570803431937
68,766.3570803431937
69,766.3570803431937
70,766.3570803431937
71,766.3570803431937
72,766.3570803431937
73,766.3570803431937
74,766.3570803431937
75,766.3570803431937
76,766.3570803431937
77,766.3570803431937
78,766.3570803431937
79,766.3570803431937
80,766.3570803431937
81,766.3570803431937
82,766.2645274493531
83,766.2645274493531
84,766.2645274493531
85,766.2645274493531
86,766.2645274493531
87,766.2645274493531
88,766.2645274493531
89,766.2645274493531
90,766.2645274493531
91,766.2645274493531
92,766.2645274493531
93,766.2645274493531
94,766.2645274493531
95,766.2645274493531
96,766.2645274493531
97,766.2645274493531
98,766.2645274493531
99,766.2645274493531
100,766.2645274493531
