Iteration,Cost
1,1729.2277346577391
2,1729.2277346577391
3,1729.2277346577391
4,1729.2277346577391
5,1729.2277346577391
6,1729.2277346577391
7,1729.2277346577391
8,1729.2277346577391
9,1729.2277346577391
10,1729.2277346577391
11,1729.2277346577391
12,1729.2277346577391
13,1729.2277346577391
14,1729.2277346577391
15,1729.2277346577391
16,1729.2277346577391
17,1729.2277346577391
18,1729.2277346577391
19,1729.2277346577391
20,1729.2277346577391
21,1729.2277346577391
22,1729.2277346577391
23,1729.2277346577391
24,1729.2277346577391
25,1729.2277346577391
26,1729.2277346577391
