Iteration,Cost
1,1700.8575242454845
2,1700.8575242454845
3,1700.8575242454845
4,1700.8575242454845
5,1700.8575242454845
6,1700.8575242454845
7,1700.8575242454845
8,1700.8575242454845
9,1700.8575242454845
10,1700.8575242454845
11,1700.8575242454845
12,1700.8575242454845
13,1700.8575242454845
14,1700.8575242454845
15,1700.8575242454845
16,1700.8575242454845
17,1700.8575242454845
18,1700.8575242454845
19,1700.8575242454845
20,1700.8575242454845
21,1700.8575242454845
22,1700.8575242454845
23,1700.8575242454845
24,1700.8575242454845
25,1700.8575242454845
26,1700.8575242454845
