Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,41,3.4139337357187673,-88.6654166279659,-0.0009778463017624094
2,29,3.5998435992223468,-80.5638777506424,-0.000850150646841687
3,52,3.0668456649090157,-99.43362138043672,-0.00115808214647963
4,26,3.5224732238642975,-86.6519663825299,-0.0011272402382163683
5,37,2.9839131267540973,-95.68548575464057,-0.0011314682317097226
6,36,3.2388360762412547,-75.41591670478411,-0.000889453394410808
7,26,3.4877771106810234,-87.6136050075554,-0.0009457759658104241
8,55,3.038487479777026,-91.64642545234153,-0.0010872876445440303
9,30,3.2997345484660765,-82.38645614166037,-0.0009474927205736765
10,41,3.316123123747466,-99.07570501914154,-0.0012471701390518349
11,50,3.211458489391436,-96.15406041968232,-0.0011785705463056712
12,26,3.8492648479406877,-47.43724621433481,-0.0005266614918378563
13,27,3.145303581162479,-85.13259610492118,-0.0010006769861035086
14,26,3.3485593043258985,-69.48411735039113,-0.0008147984999411235
15,28,3.5644546102901584,-81.86470837115571,-0.0010669076502369448
16,26,3.5532803875288943,-89.97709286643197,-0.0009403004959924102
17,26,3.6665431692991337,-71.38456242032564,-0.0009347461998931803
18,41,3.4913456410775723,-89.58667913166134,-0.0011617779688769501
19,49,3.3961255193845314,-81.79906900293476,-0.0010157754847327522
20,26,3.6054069408974883,-95.11258918201382,-0.001302418985806698
21,26,3.208585779694714,-83.96500622579369,-0.0010086668028160863
22,26,3.5837855800643474,-86.15642313583493,-0.0008988584651461098
23,26,3.725425001205837,-95.90997182809966,-0.0008874759856095059
24,76,3.3139801301622733,-77.4164146389636,-0.0009357438700541894
25,26,3.4040772306335367,-78.30806547727684,-0.0009666921857448864
26,30,3.482897732786204,-83.3062656265513,-0.0010620885970794754
27,32,3.407261466920585,-99.54836447382515,-0.0010738322869175976
28,26,3.390910380509547,-78.28967625897087,-0.0008902813377737011
29,28,3.1570604935924473,-83.79686696068154,-0.000998358089962294
30,37,3.465179713132664,-73.06205507659939,-0.0008264109638426113
31,50,3.268606881613698,-98.58603544498635,-0.0012267986089416344
32,32,3.3493811761316596,-97.98731068920074,-0.0012412717268466093
33,42,3.410796209756244,-66.4306100043527,-0.0007971235159447351
34,32,3.520536037917958,-68.92079983166599,-0.0008548491385360468
35,40,3.2764837204485984,-87.54430116775984,-0.0010015022548263905
36,42,3.0696483348297057,-94.34011168590125,-0.0011277482320555237
37,26,3.4883830630978094,-71.32554558349662,-0.0008057169748621803
38,26,3.4955730342035918,-96.2929396039275,-0.0012689644284571248
39,75,3.268395719192451,-83.67864662966136,-0.0010152591566420146
40,50,3.723784715169405,-91.65047704165205,-0.0013124400419647214
41,62,3.0621169359647604,-99.75590009607323,-0.0011995254173625975
42,51,3.093534837737845,-95.54702563415455,-0.0011478005860152893
43,26,3.378638335592958,-81.04864345561252,-0.0010007262630977003
44,28,3.250892615332826,-98.79428864792037,-0.0011141413781303195
45,72,3.666095736268319,-51.326554231259074,-0.0006204552207916634
46,26,3.431139096444384,-89.57069474903206,-0.0009805648391467622
47,26,3.0137453307664197,-98.86396381421274,-0.0011604852899749097
48,26,3.1397111130546667,-84.33859836199457,-0.000993421807603645
49,27,3.5238423805526797,-70.94796850058049,-0.0007941674989991286
50,26,3.3776203977842436,-82.50394162914178,-0.0009320216395322847
