Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,32,0.6032516729456967,6.0369907762732655,0.002278502636885872
2,36,0.8049116970849918,5.4933204576404275,0.0020733029053797464
3,27,-0.08439286536532198,5.773469984746203,0.0021790436025570874
4,34,0.9179460418965607,5.405641540476098,0.002040215470143502
5,33,1.2490050832226507,6.559276205940021,0.0024754961579754194
6,26,1.0235588661375898,6.1881114474342525,0.00233589240067113
7,28,0.9795918196670402,5.354819681106575,0.002021028367675116
8,27,1.2605824519373257,6.42965536101195,0.002426117349765602
9,28,0.9515175552882947,6.263740883675679,0.0023640859823243665
10,26,-0.45312854084478504,5.801301724317007,0.0021895496266713787
11,30,1.5988037411894709,4.464504366226579,0.0016850037161945744
12,33,0.5118953358864583,5.643605244708434,0.0021300309086014864
13,26,1.2002141350000701,6.531335026603599,0.002465081284716933
14,26,1.1810189156562707,6.506773490714471,0.002455807118423014
15,27,0.6509380846474035,5.606069555975773,0.0021158194066626685
16,26,1.0958140319375937,6.4045287295426245,0.0024172284334979272
17,26,1.4046906695633365,6.8111594641056,0.002570778397943034
18,26,1.3521668687632358,6.730795277877552,0.002540426347059958
19,26,0.9532507469935445,5.376107704108402,0.002029071893679392
20,28,0.646554740314953,5.609875318635397,0.0021173451596827194
21,26,1.1316353347799575,6.443014050802763,0.002431760503497275
22,26,0.41528089799554113,5.9577419707989465,0.0022486049104644503
23,26,1.2664068413327132,6.431883030321464,0.0024281523865975823
24,28,1.2854531027331535,4.99962025041037,0.0018869866435682035
25,29,1.317277466688809,6.6933739088239985,0.002526235546451774
26,29,1.0080847327378424,6.316012291322377,0.0023838139763546094
27,26,0.8593542034241295,6.188975662144989,0.0023358630127821352
28,26,1.3074637528981727,6.673761555966409,0.0025188135518161227
29,28,1.204612560599872,6.487018269166429,0.00244818989057662
30,26,1.3604342996999739,6.754059090593382,0.0025491640090241447
31,27,1.3767058291023158,6.669105784935078,0.0025175452818768126
32,37,0.04747256451924631,5.8807976048133925,0.00221954588959507
33,26,0.7503073069971508,6.10203986978079,0.0023030830715389567
34,27,0.6479011226476857,5.58591016904894,0.0021082598293077205
35,31,1.3346210677643735,6.717272468856131,0.0025352467097527333
36,26,0.9008526750615767,5.460975737563364,0.002061177698574147
37,26,0.34626088798867877,5.86701068036839,0.0022142150657725843
38,26,1.0660468768371056,5.831979656598706,0.0022021944034859996
39,27,1.1125500418360643,6.425169244946556,0.0024250074392706436
40,26,1.261955555768335,6.612741259266889,0.0024958097154259714
41,34,1.2042327837853044,6.517002175213451,0.0024597362493500616
42,30,-1.1520162768429845,5.8196406174515865,0.0021964644818422583
43,26,1.2925896275872835,6.24845818518526,0.0023594997216017438
44,27,0.8126756300142255,5.493063549445198,0.002073226306882535
45,26,0.7273057929878329,5.5639762865041895,0.00209993231630556
46,26,1.052639661501698,5.294547999618216,0.0019983152202338148
47,26,0.640989042785178,6.019320861457535,0.002271762408213656
48,26,0.9021420518926314,6.208434057316973,0.002343173917486805
49,26,1.0359018349784812,6.243893417468264,0.002356849612898149
50,26,1.258803359153435,6.595079026368065,0.0024891911743249013
