Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.556914785787067,10.746262655445154,0.005920669197834377
2,4,1.553570493602813,11.815120029126469,0.008501266974729905
3,4,1.554755332443257,10.002860736867971,0.00924240227992764
4,4,1.5506262647430673,11.127752934348718,0.008150368250253908
5,4,1.5521093980866245,12.563466280462483,0.004966820587886996
6,4,1.5656684060660024,12.970862889438893,0.006369608260656821
7,4,1.5612236196105664,13.10327181854614,0.0056319401117830336
8,4,1.5546435372833907,10.66723600509478,0.0055593120439411245
9,4,1.5690572101696134,13.107601741648839,0.0069873182799770955
10,4,1.5485361262476212,12.069159259578077,0.004417798298990094
11,4,1.5523194005912897,12.127819256865317,0.008035716546782305
12,4,1.5520191027492793,12.024716002110734,0.007916611367131614
13,4,1.5837390920230394,7.564943595496344,0.009993890435511518
14,4,1.6148440291727244,6.52448547097443,0.0037793150498996076
15,4,1.5556127144477223,10.094831722450031,0.009448343466709143
16,4,1.5514128615983074,10.843324577936748,0.008443284105105784
17,4,1.5549103757451064,10.147493904251522,0.009342129547215335
18,4,1.575922914967149,14.35076536064391,0.006466880971228907
19,4,1.5721724763839389,8.530895897402193,0.0057903863090968
20,4,1.5783333639677595,7.660452871600785,0.004815455124764929
21,4,1.556429907109122,11.944825857117735,0.009739283132118885
22,4,1.5583856304023755,11.90634841823898,0.006197573901354057
23,4,1.5541730338692543,11.818443778442598,0.009012488375710044
24,4,1.5686071007307214,10.497588841014505,0.0035785266572169907
25,4,1.5592773553924018,12.217033620459537,0.0054940113924436245
26,4,1.578585125885061,14.715499232581923,0.006334016448677759
27,4,1.5517432890129206,11.349411345539634,0.008631316207575443
28,4,1.5716313964703406,14.728668888481193,0.005198725040967812
29,4,1.5525889752040243,11.107615598011146,0.008706654879417821
30,4,2.7117897203976025,39.87660674651309,0.0038964174335239243
31,4,1.55473370577935,13.123338789524508,0.004775261622098551
32,4,1.5682137042643012,9.325744927930792,0.0068973202321394025
33,4,1.564704465429995,14.321086995418707,0.007090374439288377
34,4,1.550406998541968,11.318538830518976,0.005194034493196796
35,4,1.5598262313032503,10.116757194527953,0.0055208713725387795
36,4,1.5700971372259593,14.245248174895394,0.005611090914470549
37,4,1.5602113978278762,9.358028032105839,0.00997665479678799
38,4,1.5600030676232242,12.371840244973221,0.005952559708067621
39,4,1.552532569626269,9.370455086649494,0.004626087091812125
40,4,1.555508524807155,12.843446365398298,0.007790884379929422
41,4,1.5853703133773296,8.668702860587032,0.0034491713415906186
42,4,1.5609691313970007,12.28744738832864,0.003603034585837323
43,4,1.5510422015602965,10.689483426442479,0.008189949801690017
44,4,1.554779893638179,11.504344439155595,0.005622603825989725
45,4,1.5671802388696314,10.265971568496674,0.0034189576340922408
46,4,1.5652004217625004,14.298784066894475,0.007300224099958534
47,4,1.550828197390581,11.86863876124738,0.005037404225526071
48,4,1.5542790324540965,11.915957344890684,0.008938144841747151
49,4,1.5561392399837897,9.2284574821118,0.004935366615833087
50,4,1.581801943528947,8.483767085599819,0.00790818283222527
