Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,355220.0788683447,0.050225930431376256,3.2901687197799644e-05
2,13,736903.5041004248,0.06581355315998627,3.182285046355888e-05
3,34,356838.9266790872,0.05736866761795869,3.916482562417445e-05
4,15,373470.4661310658,0.043950295095301434,3.0144698023817744e-05
5,26,398119.5938671459,0.052462656043732625,3.797122836587518e-05
6,16,391413.73618790036,0.048039403132672284,3.0489993435939278e-05
7,39,373851.0359633122,0.04485340638928632,2.9462214971444356e-05
8,15,544687.1664050947,0.06914642780938607,3.7802417050402e-05
9,21,398448.9825212021,0.061198487358365805,4.342968359599599e-05
10,11,438117.3150650567,0.06588467392657892,3.992595158275436e-05
11,28,386324.54206227383,0.050925570181025184,3.628820515555291e-05
12,27,387725.51119766827,0.04198378553482415,2.8689637847422594e-05
13,16,384945.6875910733,0.05497860012200896,3.9440104093516754e-05
14,18,369770.25478850794,0.05857862774504066,3.8071852404067234e-05
15,14,344958.40562978416,0.05196542141380944,3.5578585524992726e-05
16,27,368814.5515002382,0.04480902578271301,2.959311307113282e-05
17,12,367375.0190149846,0.05797248275447686,3.7733905125372086e-05
18,13,386770.52662132843,0.058885707164865075,3.732211826971976e-05
19,16,387504.65937274904,0.060492520980612446,3.851977768000274e-05
20,14,635650.9262195603,0.04255297435890315,3.606064505458188e-05
21,13,502573.0010378595,0.055987498680627634,4.668242412911652e-05
22,36,407161.28733324923,0.06570307324278805,4.481488189130543e-05
23,14,415477.9108259445,0.05943504980729501,4.391129001610379e-05
24,15,1085635.8827786616,0.032743835019705014,3.570216923468126e-05
25,21,373749.679185407,0.04248813749147593,2.8632954748545637e-05
26,19,409133.5158166545,0.054105612157733685,3.3281426614862816e-05
27,21,369422.9976808239,0.05384518749643477,3.794015136735808e-05
28,12,445529.2181550812,0.05181907764727356,3.110208518963646e-05
29,27,349203.60328597383,0.04785175696025916,3.280164230020158e-05
30,12,360739.34785861894,0.0507213980511656,3.2960710750844745e-05
31,25,384129.51163694606,0.04229049390274486,2.889916790894953e-05
32,12,397028.2516804635,0.05657224995824933,3.523634673346498e-05
33,22,351944.0238898732,0.048306626564594585,3.323769012841295e-05
34,13,461842.3014995583,0.06056269775336953,4.807809194442951e-05
35,20,598823.8555303772,0.04400953775865263,2.6160227367434674e-05
36,13,367343.59517995856,0.05306685936313654,3.416278985445432e-05
37,21,372736.58540378907,0.053836172172560676,3.443354377194452e-05
38,20,359619.8648213931,0.05863094876555444,3.9200632548271226e-05
39,23,364620.1052381842,0.05285712898714828,3.414716230404867e-05
40,22,394345.74406869046,0.04992638440766761,3.568085474458041e-05
41,22,408604.49009731924,0.0659003213166599,4.492989242740539e-05
42,22,568459.5702212285,0.04168676951313758,2.575756051161754e-05
43,20,434881.2545649986,0.056255930880348026,4.295722622914885e-05
44,11,420010.0472326915,0.060966721564338744,4.492556377542811e-05
45,20,352327.174696723,0.05022086097477679,3.469839301262559e-05
46,11,372664.6133776365,0.05927883851457845,4.096495706457049e-05
47,12,370817.0914785355,0.05692050787183767,3.6704278758399426e-05
48,28,398471.7097617678,0.06218966598474624,4.3747090072855654e-05
49,34,365088.92499958805,0.05683085379818831,3.696981801111759e-05
50,19,384422.3892348857,0.06306700293727427,4.214101934597349e-05
